R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
216.915951 216.1264037641859 -1792 -75.28584490551013 235.07217074423326
216.916035 216.1264877641859 -2048 -75.54184490551013 234.81617074423326
216.916243 216.1266957641859 -2560 -76.05384490551013 234.30417074423326
216.916451 216.1269037641859 -3072 -76.56584490551013 233.79217074423326
216.916618 216.1270707641859 -3584 -77.07784490551013 233.28017074423326
216.916826 216.1272787641859 -4096 -77.58984490551013 232.76817074423326
216.917743 216.1281957641859 -5776 -79.26984490551013 231.08817074423325
216.918576 216.1290287641859 -5120 -78.61384490551013 231.74417074423326
216.918743 216.1291957641859 -4096 -77.58984490551013 232.76817074423326
216.918868 216.1293207641859 -3072 -76.56584490551013 233.79217074423326
216.918993 216.1294457641859 -2560 -76.05384490551013 234.30417074423326
216.91916 216.1296127641859 -2048 -75.54184490551013 234.81617074423326
216.919201 216.1296537641859 -1536 -75.02984490551013 235.32817074423326
216.920368 216.1308207641859 1536 -71.95784490551013 238.40017074423326
216.920535 216.1309877641859 1792 -71.70184490551013 238.65617074423326
216.921076 216.1315287641859 2224 -71.26984490551013 239.08817074423325
216.922201 216.1326537641859 2048 -71.44584490551013 238.91217074423326
216.922993 216.1334457641859 1792 -71.70184490551013 238.65617074423326
216.94791 216.1583627641859 -1539 -75.03284490551013 235.32517074423328
216.948326 216.1587787641859 -1792 -75.28584490551013 235.07217074423326
216.948576 216.1590287641859 -2048 -75.54184490551013 234.81617074423326
216.950201 216.1606537641859 -2944 -76.43784490551013 233.92017074423327
216.951118 216.1615707641859 -2560 -76.05384490551013 234.30417074423326
216.951285 216.16173776418592 -2008 -75.50184490551013 234.85617074423325
216.954993 216.1654457641859 -1832 -75.32584490551012 235.03217074423327
216.955618 216.1660707641859 -2416 -75.90984490551013 234.44817074423327
216.956201 216.1666537641859 -2048 -75.54184490551013 234.81617074423326
216.95641 216.1668627641859 -1516 -75.00984490551014 235.34817074423327
216.970576 216.1810287641859 -1564 -75.05784490551014 235.30017074423327
216.970701 216.1811537641859 -1792 -75.28584490551013 235.07217074423326
216.970826 216.1812787641859 -2048 -75.54184490551013 234.81617074423326
216.971035 216.1814877641859 -2560 -76.05384490551013 234.30417074423326
216.971243 216.1816957641859 -3072 -76.56584490551013 233.79217074423326
216.971493 216.1819457641859 -3584 -77.07784490551013 233.28017074423326
216.97241 216.1828627641859 -5088 -78.58184490551012 231.77617074423327
216.973368 216.1838207641859 -4096 -77.58984490551013 232.76817074423326
216.973535 216.1839877641859 -3072 -76.56584490551013 233.79217074423326
216.973743 216.18419576418592 -2560 -76.05384490551013 234.30417074423326
216.97391 216.1843627641859 -2048 -75.54184490551013 234.81617074423326
216.973993 216.1844457641859 -1536 -75.02984490551013 235.32817074423326
216.975368 216.1858207641859 1536 -71.95784490551013 238.40017074423326
216.975493 216.1859457641859 1792 -71.70184490551013 238.65617074423326
216.975618 216.1860707641859 2048 -71.44584490551013 238.91217074423326
216.975868 216.1863207641859 2560 -70.93384490551013 239.42417074423327
216.977076 216.1875287641859 3248 -70.24584490551013 240.11217074423325
216.977993 216.1884457641859 3072 -70.42184490551013 239.93617074423327
216.97841 216.1888627641859 2560 -70.93384490551013 239.42417074423327
216.97891 216.18936276418592 1527 -71.96684490551013 238.39117074423325
216.991368 216.2018207641859 -1551 -75.04484490551013 235.31317074423328
216.992035 216.2024877641859 -1796 -75.28984490551014 235.06817074423327
216.992618 216.2030707641859 -1528 -75.02184490551014 235.33617074423327
217.00666 216.2171127641859 -1568 -75.06184490551013 235.29617074423325
217.006826 216.2172787641859 -1792 -75.28584490551013 235.07217074423326
217.006993 216.2174457641859 -2048 -75.54184490551013 234.81617074423326
217.007285 216.2177377641859 -2560 -76.05384490551013 234.30417074423326
217.007493 216.2179457641859 -3072 -76.56584490551013 233.79217074423326
217.007785 216.21823776418591 -3584 -77.07784490551013 233.28017074423326
217.008743 216.2191957641859 -4592 -78.08584490551013 232.27217074423325
217.009493 216.2199457641859 -4096 -77.58984490551013 232.76817074423326
217.00966 216.2201127641859 -3072 -76.56584490551013 233.79217074423326
217.009826 216.2202787641859 -2560 -76.05384490551013 234.30417074423326
217.009993 216.2204457641859 -2048 -75.54184490551013 234.81617074423326
217.010076 216.2205287641859 -1536 -75.02984490551013 235.32817074423326
217.01016 216.22061276418592 -1280 -74.77384490551013 235.58417074423326
217.013368 216.22382076418592 1546 -71.94784490551012 238.41017074423326
217.01416 216.2246127641859 1820 -71.67384490551014 238.68417074423326
217.014951 216.2254037641859 1792 -71.70184490551013 238.65617074423326
217.023618 216.2340707641859 -1543 -75.03684490551014 235.32117074423326
217.02466 216.2351127641859 -1884 -75.37784490551013 234.98017074423328
217.025201 216.2356537641859 -1524 -75.01784490551013 235.34017074423326
217.029326 216.2397787641859 -1678 -75.17184490551013 235.18617074423327
217.038243 216.2486957641859 1678 -71.81584490551013 238.54217074423326
217.038493 216.2489457641859 1792 -71.70184490551013 238.65617074423326
217.038785 216.2492377641859 2048 -71.44584490551013 238.91217074423326
217.040618 216.2510707641859 2952 -70.54184490551013 239.81617074423326
217.042326 216.2527787641859 2560 -70.93384490551013 239.42417074423327
217.042535 216.2529877641859 2048 -71.44584490551013 238.91217074423326
217.042743 216.2531957641859 1772 -71.72184490551012 238.63617074423325
217.046285 216.2567377641859 1538 -71.95584490551013 238.40217074423327
217.04666 216.2571127641859 1792 -71.70184490551013 238.65617074423326
217.048035 216.2584877641859 2064 -71.42984490551012 238.92817074423326
217.048743 216.2591957641859 2048 -71.44584490551013 238.91217074423326
217.049118 216.2595707641859 1792 -71.70184490551013 238.65617074423326
217.054201 216.2646537641859 -1539 -75.03284490551013 235.32517074423328
217.05441 216.2648627641859 -1792 -75.28584490551013 235.07217074423326
217.054618 216.2650707641859 -2048 -75.54184490551013 234.81617074423326
217.055618 216.2660707641859 -2976 -76.46984490551013 233.88817074423326
217.056576 216.2670287641859 -2560 -76.05384490551013 234.30417074423326
217.056785 216.2672377641859 -1928 -75.42184490551013 234.93617074423327
217.071993 216.2824457641859 -2033 -75.52684490551013 234.83117074423328
217.080743 216.29119576418591 -1549 -75.04284490551014 235.31517074423326
217.08141 216.2918627641859 -1912 -75.40584490551014 234.95217074423326
217.082035 216.2924877641859 -1536 -75.02984490551013 235.32817074423326
217.08666 216.2971127641859 1554 -71.93984490551013 238.41817074423327
217.088576 216.2990287641859 1996 -71.49784490551014 238.86017074423327
217.089868 216.3003207641859 1792 -71.70184490551013 238.65617074423326
217.094743 216.3051957641859 -1737 -75.23084490551012 235.12717074423327
217.097285 216.3077377641859 1737 -71.75684490551014 238.60117074423326
217.097535 216.3079877641859 1792 -71.70184490551013 238.65617074423326
217.098201 216.3086537641859 2216 -71.27784490551014 239.08017074423327
217.099118 216.3095707641859 2048 -71.44584490551013 238.91217074423326
217.100035 216.3104877641859 1792 -71.70184490551013 238.65617074423326
217.114993 216.3254457641859 -1625 -75.11884490551013 235.23917074423326
217.115076 216.3255287641859 -1792 -75.28584490551013 235.07217074423326
217.115201 216.32565376418592 -2048 -75.54184490551013 234.81617074423326
217.115493 216.3259457641859 -2560 -76.05384490551013 234.30417074423326
217.115785 216.3262377641859 -3072 -76.56584490551013 233.79217074423326
217.116618 216.3270707641859 -3624 -77.11784490551013 233.24017074423327
217.117451 216.3279037641859 -3072 -76.56584490551013 233.79217074423326
217.117785 216.3282377641859 -2560 -76.05384490551013 234.30417074423326
217.118076 216.3285287641859 -2048 -75.54184490551013 234.81617074423326
217.118243 216.3286957641859 -1488 -74.98184490551013 235.37617074423326
217.144868 216.3553207641859 -1848 -75.34184490551013 235.01617074423325
217.144993 216.3554457641859 -2048 -75.54184490551013 234.81617074423326
217.14516 216.3556127641859 -2560 -76.05384490551013 234.30417074423326
217.145326 216.3557787641859 -3072 -76.56584490551013 233.79217074423326
217.145493 216.3559457641859 -3584 -77.07784490551013 233.28017074423326
217.14566 216.3561127641859 -4096 -77.58984490551013 232.76817074423326
217.146701 216.3571537641859 -5504 -78.99784490551014 231.36017074423327
217.147826 216.3582787641859 -5120 -78.61384490551013 231.74417074423326
217.147951 216.3584037641859 -4096 -77.58984490551013 232.76817074423326
217.14816 216.3586127641859 -3072 -76.56584490551013 233.79217074423326
217.148326 216.3587787641859 -2560 -76.05384490551013 234.30417074423326
217.148535 216.3589877641859 -2048 -75.54184490551013 234.81617074423326
217.14866 216.3591127641859 -1536 -75.02984490551013 235.32817074423326
217.148785 216.3592377641859 -1248 -74.74184490551013 235.61617074423327
217.152118 216.3625707641859 -1589 -75.08284490551013 235.27517074423326
217.152201 216.3626537641859 -1792 -75.28584490551013 235.07217074423326
217.152285 216.3627377641859 -2048 -75.54184490551013 234.81617074423326
217.152451 216.36290376418592 -2560 -76.05384490551013 234.30417074423326
217.15266 216.3631127641859 -3072 -76.56584490551013 233.79217074423326
217.152951 216.3634037641859 -3584 -77.07784490551013 233.28017074423326
217.153618 216.3640707641859 -4288 -77.78184490551013 232.57617074423325
217.154243 216.3646957641859 -4096 -77.58984490551013 232.76817074423326
217.154451 216.3649037641859 -3072 -76.56584490551013 233.79217074423326
217.15466 216.3651127641859 -2560 -76.05384490551013 234.30417074423326
217.154868 216.3653207641859 -2048 -75.54184490551013 234.81617074423326
217.154993 216.3654457641859 -1536 -75.02984490551013 235.32817074423326
217.15691 216.3673627641859 1536 -71.95784490551013 238.40017074423326
217.157951 216.3684037641859 1988 -71.50584490551013 238.85217074423326
217.159868 216.3703207641859 1772 -71.72184490551012 238.63617074423325
217.16366 216.3741127641859 1549 -71.94484490551012 238.41317074423327
217.164451 216.37490376418592 1904 -71.58984490551013 238.76817074423326
217.16516 216.3756127641859 1792 -71.70184490551013 238.65617074423326
217.169743 216.3801957641859 -1566 -75.05984490551013 235.29817074423326
217.169868 216.3803207641859 -1792 -75.28584490551013 235.07217074423326
217.170035 216.38048776418592 -2048 -75.54184490551013 234.81617074423326
217.170993 216.3814457641859 -2896 -76.38984490551013 233.96817074423328
217.171826 216.3822787641859 -2560 -76.05384490551013 234.30417074423326
217.171951 216.3824037641859 -1896 -75.38984490551013 234.96817074423328
217.18941 216.3998627641859 -1803 -75.29684490551013 235.06117074423327
217.18966 216.4001127641859 -2048 -75.54184490551013 234.81617074423326
217.191076 216.4015287641859 -3016 -76.50984490551014 233.84817074423327
217.192118 216.4025707641859 -2560 -76.05384490551013 234.30417074423326
217.19241 216.4028627641859 -1896 -75.38984490551013 234.96817074423328
217.197201 216.4076537641859 -1859 -75.35284490551012 235.00517074423325
217.197285 216.4077377641859 -2048 -75.54184490551013 234.81617074423326
217.197535 216.4079877641859 -2560 -76.05384490551013 234.30417074423326
217.197743 216.4081957641859 -3072 -76.56584490551013 233.79217074423326
217.198035 216.4084877641859 -3584 -77.07784490551013 233.28017074423326
217.198826 216.4092787641859 -5056 -78.54984490551013 231.80817074423325
217.199451 216.4099037641859 -4096 -77.58984490551013 232.76817074423326
217.199618 216.4100707641859 -3072 -76.56584490551013 233.79217074423326
217.199743 216.41019576418591 -2560 -76.05384490551013 234.30417074423326
217.199868 216.4103207641859 -2048 -75.54184490551013 234.81617074423326
217.199951 216.4104037641859 -1536 -75.02984490551013 235.32817074423326
217.199993 216.4104457641859 -1280 -74.77384490551013 235.58417074423326
217.200868 216.41132076418592 1569 -71.92484490551013 238.43317074423325
217.200951 216.4114037641859 1792 -71.70184490551013 238.65617074423326
217.201076 216.4115287641859 2048 -71.44584490551013 238.91217074423326
217.20166 216.4121127641859 2664 -70.82984490551013 239.52817074423325
217.202535 216.4129877641859 2560 -70.93384490551013 239.42417074423327
217.203701 216.4141537641859 1904 -71.58984490551013 238.76817074423326
217.204451 216.4149037641859 2048 -71.44584490551013 238.91217074423326
217.20516 216.4156127641859 2592 -70.90184490551013 239.45617074423328
217.206535 216.4169877641859 2560 -70.93384490551013 239.42417074423327
217.206743 216.4171957641859 2048 -71.44584490551013 238.91217074423326
217.218201 216.4286537641859 -1734 -75.22784490551012 235.13017074423325
217.226618 216.4370707641859 1734 -71.75984490551014 238.59817074423327
217.227451 216.4379037641859 1856 -71.63784490551014 238.72017074423326
217.229326 216.4397787641859 1792 -71.70184490551013 238.65617074423326
217.235076 216.4455287641859 -1560 -75.05384490551013 235.30417074423326
217.235243 216.4456957641859 -1792 -75.28584490551013 235.07217074423326
217.235326 216.4457787641859 -2048 -75.54184490551013 234.81617074423326
217.235535 216.4459877641859 -2560 -76.05384490551013 234.30417074423326
217.235701 216.4461537641859 -3072 -76.56584490551013 233.79217074423326
217.235868 216.4463207641859 -3584 -77.07784490551013 233.28017074423326
217.236035 216.4464877641859 -4096 -77.58984490551013 232.76817074423326
217.236326 216.4467787641859 -5120 -78.61384490551013 231.74417074423326
217.236743 216.4471957641859 -6144 -79.63784490551014 230.72017074423326
217.237743 216.4481957641859 -7760 -81.25384490551014 229.10417074423327
217.23866 216.4491127641859 -6144 -79.63784490551014 230.72017074423326
217.238993 216.4494457641859 -5120 -78.61384490551013 231.74417074423326
217.239285 216.4497377641859 -4096 -77.58984490551013 232.76817074423326
217.23941 216.4498627641859 -3072 -76.56584490551013 233.79217074423326
217.239493 216.4499457641859 -2560 -76.05384490551013 234.30417074423326
217.239618 216.4500707641859 -2048 -75.54184490551013 234.81617074423326
217.239701 216.4501537641859 -1536 -75.02984490551013 235.32817074423326
217.239743 216.4501957641859 -1280 -74.77384490551013 235.58417074423326
217.240368 216.4508207641859 1280 -72.21384490551013 238.14417074423326
217.240451 216.4509037641859 1536 -71.95784490551013 238.40017074423326
217.240493 216.4509457641859 1792 -71.70184490551013 238.65617074423326
217.240576 216.4510287641859 2048 -71.44584490551013 238.91217074423326
217.240701 216.4511537641859 2560 -70.93384490551013 239.42417074423327
217.240826 216.4512787641859 3072 -70.42184490551013 239.93617074423327
217.240951 216.4514037641859 3584 -69.90984490551013 240.44817074423327
217.24191 216.4523627641859 4944 -68.54984490551013 241.80817074423325
217.243576 216.4540287641859 4096 -69.39784490551013 240.96017074423327
217.24391 216.4543627641859 3584 -69.90984490551013 240.44817074423327
217.244201 216.4546537641859 3072 -70.42184490551013 239.93617074423327
217.244493 216.4549457641859 2560 -70.93384490551013 239.42417074423327
217.244785 216.4552377641859 2048 -71.44584490551013 238.91217074423326
217.24491 216.4553627641859 1792 -71.70184490551013 238.65617074423326
217.244993 216.4554457641859 1520 -71.97384490551013 238.38417074423327
217.248243 216.4586957641859 1649 -71.84484490551013 238.51317074423326
217.248326 216.4587787641859 1792 -71.70184490551013 238.65617074423326
217.24841 216.4588627641859 2048 -71.44584490551013 238.91217074423326
217.248701 216.4591537641859 2560 -70.93384490551013 239.42417074423327
217.249451 216.4599037641859 3136 -70.35784490551013 240.00017074423326
217.250076 216.4605287641859 3072 -70.42184490551013 239.93617074423327
217.250243 216.4606957641859 2560 -70.93384490551013 239.42417074423327
217.250326 216.4607787641859 2048 -71.44584490551013 238.91217074423326
217.25116 216.4616127641859 -2048 -75.54184490551013 234.81617074423326
217.251201 216.4616537641859 -2560 -76.05384490551013 234.30417074423326
217.251285 216.4617377641859 -3072 -76.56584490551013 233.79217074423326
217.251451 216.4619037641859 -3584 -77.07784490551013 233.28017074423326
217.25166 216.4621127641859 -4096 -77.58984490551013 232.76817074423326
217.252118 216.4625707641859 -5568 -79.06184490551013 231.29617074423325
217.252576 216.4630287641859 -5120 -78.61384490551013 231.74417074423326
217.252743 216.4631957641859 -4096 -77.58984490551013 232.76817074423326
217.252868 216.4633207641859 -3072 -76.56584490551013 233.79217074423326
217.252951 216.4634037641859 -2560 -76.05384490551013 234.30417074423326
217.253743 216.4641957641859 2560 -70.93384490551013 239.42417074423327
217.253785 216.4642377641859 3072 -70.42184490551013 239.93617074423327
217.253868 216.4643207641859 3584 -69.90984490551013 240.44817074423327
217.253993 216.4644457641859 4096 -69.39784490551013 240.96017074423327
217.254118 216.4645707641859 5120 -68.37384490551013 241.98417074423327
217.254285 216.4647377641859 6144 -67.34984490551012 243.00817074423327
217.25441 216.4648627641859 7168 -66.32584490551012 244.03217074423327
217.255076 216.4655287641859 8928 -64.56584490551013 245.79217074423326
217.256035 216.4664877641859 8192 -65.30184490551014 245.05617074423327
217.256243 216.4666957641859 7168 -66.32584490551012 244.03217074423327
217.25641 216.4668627641859 6144 -67.34984490551012 243.00817074423327
217.256576 216.4670287641859 5120 -68.37384490551013 241.98417074423327
217.256743 216.4671957641859 4096 -69.39784490551013 240.96017074423327
217.256826 216.4672787641859 3584 -69.90984490551013 240.44817074423327
217.25691 216.4673627641859 3032 -70.46184490551013 239.89617074423327
217.258243 216.4686957641859 1626 -71.86784490551013 238.49017074423327
217.258326 216.4687787641859 1792 -71.70184490551013 238.65617074423326
217.258451 216.4689037641859 2048 -71.44584490551013 238.91217074423326
217.258618 216.46907076418591 2560 -70.93384490551013 239.42417074423327
217.258826 216.4692787641859 3072 -70.42184490551013 239.93617074423327
217.258993 216.4694457641859 3584 -69.90984490551013 240.44817074423327
217.25916 216.4696127641859 4096 -69.39784490551013 240.96017074423327
217.260035 216.4704877641859 5184 -68.30984490551013 242.04817074423326
217.261743 216.4721957641859 5120 -68.37384490551013 241.98417074423327
217.262076 216.4725287641859 4096 -69.39784490551013 240.96017074423327
217.262618 216.4730707641859 3584 -69.90984490551013 240.44817074423327
217.263201 216.4736537641859 3072 -70.42184490551013 239.93617074423327
217.263701 216.4741537641859 2560 -70.93384490551013 239.42417074423327
217.264118 216.4745707641859 2048 -71.44584490551013 238.91217074423326
217.264493 216.4749457641859 1792 -71.70184490551013 238.65617074423326
217.266535 216.4769877641859 -1545 -75.03884490551013 235.31917074423328
217.26666 216.4771127641859 -1792 -75.28584490551013 235.07217074423326
217.266743 216.4771957641859 -2048 -75.54184490551013 234.81617074423326
217.26691 216.4773627641859 -2560 -76.05384490551013 234.30417074423326
217.267076 216.4775287641859 -3072 -76.56584490551013 233.79217074423326
217.267326 216.4777787641859 -3584 -77.07784490551013 233.28017074423326
217.267951 216.4784037641859 -4656 -78.14984490551014 232.20817074423326
217.268535 216.47898776418592 -4096 -77.58984490551013 232.76817074423326
217.268701 216.4791537641859 -3072 -76.56584490551013 233.79217074423326
217.268826 216.4792787641859 -2560 -76.05384490551013 234.30417074423326
217.26891 216.4793627641859 -2048 -75.54184490551013 234.81617074423326
217.268993 216.4794457641859 -1536 -75.02984490551013 235.32817074423326
217.269701 216.4801537641859 1536 -71.95784490551013 238.40017074423326
217.269743 216.4801957641859 1792 -71.70184490551013 238.65617074423326
217.269826 216.4802787641859 2048 -71.44584490551013 238.91217074423326
217.269951 216.4804037641859 2560 -70.93384490551013 239.42417074423327
217.27016 216.4806127641859 3072 -70.42184490551013 239.93617074423327
217.270618 216.48107076418592 3960 -69.53384490551014 240.82417074423327
217.271076 216.4815287641859 3584 -69.90984490551013 240.44817074423327
217.271243 216.4816957641859 3072 -70.42184490551013 239.93617074423327
217.271368 216.4818207641859 2560 -70.93384490551013 239.42417074423327
217.27141 216.4818627641859 2048 -71.44584490551013 238.91217074423326
217.272076 216.4825287641859 -2048 -75.54184490551013 234.81617074423326
217.272118 216.4825707641859 -2560 -76.05384490551013 234.30417074423326
217.27216 216.48261276418592 -3072 -76.56584490551013 233.79217074423326
217.272285 216.4827377641859 -3584 -77.07784490551013 233.28017074423326
217.27241 216.4828627641859 -4096 -77.58984490551013 232.76817074423326
217.272535 216.4829877641859 -5120 -78.61384490551013 231.74417074423326
217.27316 216.4836127641859 -6992 -80.48584490551013 229.87217074423327
217.273826 216.48427876418592 -6144 -79.63784490551014 230.72017074423326
217.273951 216.4844037641859 -5120 -78.61384490551013 231.74417074423326
217.274076 216.4845287641859 -4096 -77.58984490551013 232.76817074423326
217.274201 216.4846537641859 -3072 -76.56584490551013 233.79217074423326
217.274243 216.48469576418591 -2560 -76.05384490551013 234.30417074423326
217.275243 216.4856957641859 2560 -70.93384490551013 239.42417074423327
217.27541 216.4858627641859 3072 -70.42184490551013 239.93617074423327
217.275785 216.48623776418592 3736 -69.75784490551013 240.60017074423325
217.276285 216.4867377641859 3536 -69.95784490551013 240.40017074423326
217.28041 216.4908627641859 1806 -71.68784490551013 238.67017074423327
217.28216 216.4926127641859 2384 -71.10984490551013 239.24817074423325
217.28341 216.4938627641859 2048 -71.44584490551013 238.91217074423326
217.283743 216.4941957641859 1792 -71.70184490551013 238.65617074423326
217.286201 216.4966537641859 -1583 -75.07684490551013 235.28117074423326
217.286368 216.4968207641859 -1792 -75.28584490551013 235.07217074423326
217.28666 216.4971127641859 -2048 -75.54184490551013 234.81617074423326
217.287701 216.4981537641859 -2728 -76.22184490551012 234.13617074423325
217.290993 216.5014457641859 -2560 -76.05384490551013 234.30417074423326
217.291701 216.5021537641859 -1976 -75.46984490551013 234.88817074423326
217.292993 216.5034457641859 -2243 -75.73684490551013 234.62117074423327
217.294076 216.5045287641859 -2048 -75.54184490551013 234.81617074423326
217.298285 216.5087377641859 2048 -71.44584490551013 238.91217074423326
217.298951 216.5094037641859 3048 -70.44584490551013 239.91217074423326
217.301243 216.5116957641859 -1605 -75.09884490551013 235.25917074423327
217.301368 216.5118207641859 -1792 -75.28584490551013 235.07217074423326
217.301535 216.5119877641859 -2048 -75.54184490551013 234.81617074423326
217.301826 216.5122787641859 -2560 -76.05384490551013 234.30417074423326
217.30241 216.5128627641859 -3328 -76.82184490551013 233.53617074423326
217.30316 216.5136127641859 -3072 -76.56584490551013 233.79217074423326
217.303535 216.5139877641859 -2560 -76.05384490551013 234.30417074423326
217.303701 216.5141537641859 -2048 -75.54184490551013 234.81617074423326
217.303826 216.5142787641859 -1508 -75.00184490551013 235.35617074423325
217.306451 216.5169037641859 -1558 -75.05184490551014 235.30617074423327
217.307076 216.5175287641859 -1840 -75.33384490551013 235.02417074423326
217.30766 216.5181127641859 -1536 -75.02984490551013 235.32817074423326
217.315035 216.5254877641859 1546 -71.94784490551012 238.41017074423326
217.315368 216.5258207641859 1792 -71.70184490551013 238.65617074423326
217.31591 216.5263627641859 2080 -71.41384490551013 238.94417074423328
217.316493 216.5269457641859 2048 -71.44584490551013 238.91217074423326
217.316701 216.5271537641859 1768 -71.72584490551013 238.63217074423326
217.319993 216.5304457641859 1556 -71.93784490551013 238.42017074423327
217.32016 216.5306127641859 1792 -71.70184490551013 238.65617074423326
217.320285 216.53073776418591 2048 -71.44584490551013 238.91217074423326
217.320951 216.5314037641859 2616 -70.87784490551013 239.48017074423328
217.321701 216.5321537641859 2560 -70.93384490551013 239.42417074423327
217.321826 216.5322787641859 2048 -71.44584490551013 238.91217074423326
217.323118 216.5335707641859 -2048 -75.54184490551013 234.81617074423326
217.323243 216.5336957641859 -2560 -76.05384490551013 234.30417074423326
217.32341 216.5338627641859 -3072 -76.56584490551013 233.79217074423326
217.325118 216.5355707641859 -4032 -77.52584490551013 232.83217074423325
217.326743 216.5371957641859 -3072 -76.56584490551013 233.79217074423326
217.326868 216.5373207641859 -2560 -76.05384490551013 234.30417074423326
217.326993 216.5374457641859 -2040 -75.53384490551014 234.82417074423327
217.329118 216.5395707641859 -1553 -75.04684490551013 235.31117074423327
217.329285 216.5397377641859 -1792 -75.28584490551013 235.07217074423326
217.329993 216.5404457641859 -2200 -75.69384490551013 234.66417074423327
217.331076 216.5415287641859 -2048 -75.54184490551013 234.81617074423326
217.331493 216.5419457641859 -1528 -75.02184490551014 235.33617074423327
217.332868 216.5433207641859 -1548 -75.04184490551013 235.31617074423326
217.333368 216.5438207641859 -1792 -75.28584490551013 235.07217074423326
217.333993 216.5444457641859 -2048 -75.54184490551013 234.81617074423326
217.33466 216.54511276418592 -2560 -76.05384490551013 234.30417074423326
217.335201 216.54565376418591 -3072 -76.56584490551013 233.79217074423326
217.335576 216.5460287641859 -3584 -77.07784490551013 233.28017074423326
217.336535 216.5469877641859 -4160 -77.65384490551013 232.70417074423327
217.33741 216.5478627641859 -4096 -77.58984490551013 232.76817074423326
217.337576 216.54802876418591 -3072 -76.56584490551013 233.79217074423326
217.337743 216.5481957641859 -2560 -76.05384490551013 234.30417074423326
217.33791 216.5483627641859 -2048 -75.54184490551013 234.81617074423326
217.337993 216.5484457641859 -1536 -75.02984490551013 235.32817074423326
217.338868 216.5493207641859 1536 -71.95784490551013 238.40017074423326
217.338951 216.5494037641859 1792 -71.70184490551013 238.65617074423326
217.339035 216.5494877641859 2048 -71.44584490551013 238.91217074423326
217.339618 216.5500707641859 2960 -70.53384490551014 239.82417074423327
217.340243 216.5506957641859 2560 -70.93384490551013 239.42417074423327
217.340326 216.5507787641859 2048 -71.44584490551013 238.91217074423326
217.34041 216.5508627641859 1792 -71.70184490551013 238.65617074423326
217.341243 216.5516957641859 -1577 -75.07084490551013 235.28717074423326
217.341326 216.5517787641859 -1792 -75.28584490551013 235.07217074423326
217.34141 216.5518627641859 -2048 -75.54184490551013 234.81617074423326
217.341576 216.5520287641859 -2560 -76.05384490551013 234.30417074423326
217.34216 216.5526127641859 -3304 -76.79784490551013 233.56017074423326
217.342785 216.5532377641859 -3072 -76.56584490551013 233.79217074423326
217.34291 216.5533627641859 -2560 -76.05384490551013 234.30417074423326
217.342993 216.5534457641859 -2048 -75.54184490551013 234.81617074423326
217.343951 216.5544037641859 2048 -71.44584490551013 238.91217074423326
217.344076 216.5545287641859 2560 -70.93384490551013 239.42417074423327
217.344201 216.5546537641859 3072 -70.42184490551013 239.93617074423327
217.344826 216.5552787641859 3632 -69.86184490551013 240.49617074423327
