# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.00248 44
0.00249 53
0.0025 29
0.00251 47
0.00252 46
0.00253 49
0.00254 63
0.00255 43
0.00256 50
0.00257 70
0.00258 74
0.00259 48
0.0026 52
0.00261 60
0.00262 46
0.00263 70
0.00264 47
0.00265 54
0.00266 51
0.00267 82
0.00268 51
0.00269 12
0.0027 15
0.00271 66
0.00272 45
0.00273 107
0.00274 33
0.00275 13
0.00276 46
0.00277 43
0.00278 58
0.00279 27
0.0028 75
0.00281 35
0.00282 11
0.00283 50
0.00284 20
0.00285 62
0.00286 5
0.00287 46
0.00288 61
0.00289 32
0.0029 50
0.00291 39
0.00292 12
0.00293 13
0.00294 65
0.00295 26
0.00296 59
0.00297 15
0.00298 52
0.00299 0
0.003 38
0.00301 34
0.00302 10
0.00303 29
0.00304 86
0.00305 0
0.00306 32
0.00307 50
0.00308 2
0.00309 19
0.0031 12
0.00311 21
0.00312 0
0.00313 37
0.00314 63
0.00315 0
0.00316 23
0.00317 25
0.00318 22
0.00319 33
0.0032 52
0.00321 9
0.00322 3
0.00323 5
0.00324 40
0.00325 13
0.00326 26
0.00327 71
0.00328 0
0.00329 0
0.0033 35
0.00331 34
0.00332 106
0.00333 68
0.00334 44
0.00335 19
0.00336 41
0.00337 61
0.00338 39
0.00339 7
0.0034 69
0.00341 38
0.00342 47
0.00343 37
0.00344 66
0.00345 70
0.00346 66
0.00347 57
0.00348 24
0.00349 19
0.0035 44
0.00351 36
0.00352 24
0.00353 47
0.00354 29
0.00355 47
0.00356 70
0.00357 60
0.00358 43
0.00359 20
0.0036 78
0.00361 51
0.00362 40
0.00363 80
0.00364 57
0.00365 63
0.00366 79
0.00367 84
0.00368 29
0.00369 63
0.0037 68
0.00371 64
0.00372 37
0.00373 62
0.00374 79
0.00375 64
0.00376 91
0.00377 61
0.00378 90
0.00379 66
0.0038 92
0.00381 27
0.00382 50
0.00383 55
0.00384 79
0.00385 37
0.00386 38
0.00387 27
0.00388 42
0.00389 8
0.0039 40
0.00391 75
0.00392 64
0.00393 79
0.00394 20
0.00395 17
0.00396 69
0.00397 68
0.00398 44
0.00399 26
0.004 35
0.00401 11
0.00402 56
0.00403 36
0.00404 63
0.00405 6
0.00406 49
0.00407 27
0.00408 19
0.00409 39
0.0041 0
0.00411 19
0.00412 0
0.00413 24
0.00414 13
0.00415 11
0.00416 13
0.00417 7
0.00418 8
0.00419 6
0.0042 5
0.00421 0
0.00422 34
0.00423 2
0.00424 11
0.00425 29
0.00426 3
0.00427 26
0.00428 9
0.00429 36
0.0043 24
0.00431 14
0.00432 36
0.00433 0
0.00434 21
0.00435 0
0.00436 33
0.00437 26
0.00438 23
0.00439 46
0.0044 78
0.00441 0
0.00442 29
0.00443 45
0.00444 53
0.00445 2
0.00446 28
0.00447 34
0.00448 28
0.00449 39
0.0045 89
0.00451 72
0.00452 61
0.00453 60
0.00454 23
0.00455 41
0.00456 41
0.00457 43
0.00458 64
0.00459 31
0.0046 33
0.00461 59
0.00462 65
0.00463 57
0.00464 48
0.00465 56
0.00466 69
0.00467 51
0.00468 76
0.00469 34
0.0047 59
0.00471 60
0.00472 54
0.00473 78
0.00474 47
0.00475 66
0.00476 54
0.00477 29
0.00478 44
0.00479 88
0.0048 37
0.00481 38
0.00482 74
0.00483 48
0.00484 47
0.00485 48
0.00486 91
0.00487 65
0.00488 21
0.00489 71
0.0049 14
0.00491 30
0.00492 74
0.00493 51
0.00494 39
0.00495 55
0.00496 57
0.00497 62
0.00498 45
0.00499 74
0.005 22
0.00501 46
0.00502 78
0.00503 55
0.00504 68
0.00505 48
0.00506 33
0.00507 14
0.00508 56
0.00509 42
0.0051 63
0.00511 26
0.00512 45
0.00513 49
0.00514 4
0.00515 46
0.00516 38
0.00517 39
0.00518 31
0.00519 15
0.0052 36
0.00521 0
0.00522 62
0.00523 52
0.00524 5
0.00525 31
0.00526 47
0.00527 29
0.00528 38
0.00529 9
0.0053 30
0.00531 0
0.00532 59
0.00533 39
0.00534 29
0.00535 39
0.00536 0
0.00537 2
0.00538 31
0.00539 24
0.0054 25
0.00541 17
0.00542 29
0.00543 18
0.00544 29
0.00545 23
0.00546 54
0.00547 0
0.00548 11
0.00549 57
0.0055 58
0.00551 43
0.00552 58
0.00553 30
0.00554 8
0.00555 25
0.00556 62
0.00557 15
0.00558 48
0.00559 39
0.0056 39
0.00561 32
0.00562 58
0.00563 8
0.00564 35
0.00565 44
0.00566 44
0.00567 63
0.00568 32
0.00569 50
0.0057 24
0.00571 11
0.00572 37
0.00573 78
0.00574 8
0.00575 113
0.00576 42
0.00577 43
0.00578 53
0.00579 65
0.0058 49
0.00581 71
0.00582 30
0.00583 41
0.00584 81
0.00585 75
0.00586 48
0.00587 77
0.00588 104
0.00589 444
0.0059 0
0.00591 594
0.00592 80
0.00593 425
0.00594 28
0.00595 120
0.00596 0
0.00597 55
0.00598 0
0.00599 0
0.006 184
0.00601 30
0.00602 19
0.00603 113
0.00604 117
0.00605 0
0.00606 62
0.00607 39
0.00608 33
0.00609 66
0.0061 38
0.00611 66
0.00612 61
0.00613 34
0.00614 20
0.00615 72
0.00616 52
0.00617 58
0.00618 54
0.00619 45
0.0062 33
0.00621 52
0.00622 56
0.00623 29
0.00624 32
0.00625 62
0.00626 28
0.00627 15
0.00628 47
0.00629 34
0.0063 30
0.00631 23
0.00632 14
0.00633 20
0.00634 25
0.00635 38
0.00636 15
0.00637 6
0.00638 30
0.00639 32
0.0064 7
0.00641 48
0.00642 7
0.00643 34
0.00644 13
0.00645 27
0.00646 39
0.00647 18
0.00648 41
0.00649 14
0.0065 11
0.00651 38
0.00652 40
0.00653 28
0.00654 20
0.00655 32
0.00656 11
0.00657 23
0.00658 15
0.00659 47
0.0066 0
0.00661 30
0.00662 23
0.00663 5
0.00664 13
0.00665 16
0.00666 10
0.00667 0
0.00668 31
0.00669 25
0.0067 3
0.00671 26
0.00672 41
0.00673 0
0.00674 28
0.00675 28
0.00676 17
0.00677 57
0.00678 20
0.00679 27
0.0068 33
0.00681 66
0.00682 42
0.00683 37
0.00684 35
0.00685 50
0.00686 47
0.00687 49
0.00688 46
0.00689 44
0.0069 62
0.00691 38
0.00692 52
0.00693 49
0.00694 53
0.00695 84
0.00696 22
0.00697 39
0.00698 72
0.00699 67
0.007 52
0.00701 73
0.00702 54
0.00703 70
0.00704 61
0.00705 86
0.00706 46
0.00707 68
0.00708 84
0.00709 45
0.0071 75
0.00711 80
0.00712 90
0.00713 57
0.00714 73
0.00715 73
0.00716 61
0.00717 75
0.00718 75
0.00719 72
0.0072 44
0.00721 92
0.00722 44
0.00723 69
0.00724 65
0.00725 59
0.00726 42
0.00727 55
0.00728 77
0.00729 53
0.0073 42
0.00731 58
0.00732 43
0.00733 42
0.00734 58
0.00735 40
0.00736 42
0.00737 54
0.00738 54
0.00739 32
0.0074 24
0.00741 71
0.00742 31
0.00743 21
0.00744 26
0.00745 44
0.00746 28
0.00747 33
0.00748 36
0.00749 6
0.0075 34
0.00751 37
0.00752 22
0.00753 9
0.00754 44
0.00755 23
0.00756 0
0.00757 26
0.00758 25
0.00759 23
0.0076 20
0.00761 37
0.00762 0
0.00763 23
0.00764 32
0.00765 20
0.00766 0
0.00767 23
0.00768 21
0.00769 8
0.0077 23
0.00771 22
0.00772 18
0.00773 0
0.00774 31
0.00775 6
0.00776 29
0.00777 32
0.00778 20
0.00779 11
0.0078 16
0.00781 39
0.00782 6
0.00783 28
0.00784 14
0.00785 34
0.00786 0
0.00787 40
0.00788 55
0.00789 20
0.0079 25
0.00791 23
0.00792 25
0.00793 25
0.00794 62
0.00795 39
0.00796 14
0.00797 67
0.00798 48
0.00799 16
0.008 39
0.00801 57
0.00802 25
0.00803 61
0.00804 37
0.00805 55
0.00806 53
0.00807 68
0.00808 36
0.00809 27
0.0081 60
0.00811 72
0.00812 54
0.00813 43
0.00814 60
0.00815 41
0.00816 62
0.00817 46
0.00818 72
0.00819 49
0.0082 60
0.00821 73
0.00822 25
0.00823 78
0.00824 89
0.00825 58
0.00826 52
0.00827 67
0.00828 72
0.00829 75
0.0083 79
0.00831 91
0.00832 59
0.00833 61
0.00834 86
0.00835 54
0.00836 78
0.00837 77
0.00838 73
0.00839 55
0.0084 69
0.00841 83
0.00842 47
0.00843 56
0.00844 62
0.00845 42
0.00846 42
0.00847 85
0.00848 41
0.00849 56
0.0085 48
0.00851 21
0.00852 44
0.00853 31
0.00854 78
0.00855 19
0.00856 23
0.00857 49
0.00858 37
0.00859 43
0.0086 44
0.00861 31
0.00862 28
0.00863 45
0.00864 28
0.00865 29
0.00866 27
0.00867 50
0.00868 2
0.00869 2
0.0087 24
0.00871 37
0.00872 14
0.00873 11
0.00874 6
0.00875 6
0.00876 17
0.00877 19
0.00878 14
0.00879 0
0.0088 25
0.00881 0
0.00882 0
0.00883 11
0.00884 1
0.00885 6
0.00886 0
0.00887 15
0.00888 0
0.00889 12
0.0089 29
0.00891 4
0.00892 0
0.00893 12
0.00894 30
0.00895 4
0.00896 51
0.00897 33
0.00898 24
0.00899 26
0.009 41
0.00901 17
0.00902 24
0.00903 35
0.00904 30
0.00905 35
0.00906 38
0.00907 53
0.00908 23
0.00909 51
0.0091 22
0.00911 35
0.00912 24
0.00913 47
0.00914 49
0.00915 21
0.00916 45
0.00917 44
0.00918 57
0.00919 43
0.0092 79
0.00921 34
0.00922 42
0.00923 83
0.00924 63
0.00925 51
0.00926 75
0.00927 83
0.00928 39
0.00929 71
0.0093 74
0.00931 72
0.00932 79
0.00933 73
0.00934 55
0.00935 64
0.00936 82
0.00937 80
0.00938 57
0.00939 56
0.0094 91
0.00941 51
0.00942 69
0.00943 62
0.00944 66
0.00945 56
0.00946 51
0.00947 70
0.00948 46
0.00949 91
0.0095 64
0.00951 41
0.00952 44
0.00953 55
0.00954 69
0.00955 57
0.00956 77
0.00957 53
0.00958 52
0.00959 36
0.0096 80
0.00961 40
0.00962 55
0.00963 51
0.00964 52
0.00965 47
0.00966 60
0.00967 61
0.00968 25
0.00969 39
0.0097 51
0.00971 24
0.00972 31
0.00973 54
0.00974 24
0.00975 32
0.00976 31
0.00977 18
0.00978 43
0.00979 32
0.0098 47
0.00981 0
0.00982 29
0.00983 45
0.00984 20
0.00985 24
0.00986 27
0.00987 17
0.00988 19
0.00989 31
0.0099 22
0.00991 21
0.00992 19
0.00993 27
0.00994 0
0.00995 6
0.00996 52
0.00997 23
0.00998 23
0.00999 5
0.01 33
0.01001 15
0.01002 25
0.01003 12
0.01004 21
0.01005 4
0.01006 49
0.01007 23
0.01008 13
0.01009 38
0.0101 14
0.01011 29
0.01012 4
0.01013 45
0.01014 29
0.01015 19
0.01016 47
0.01017 24
0.01018 23
0.01019 40
0.0102 44
0.01021 13
0.01022 64
0.01023 25
0.01024 37
0.01025 52
0.01026 54
0.01027 36
0.01028 20
0.01029 43
0.0103 42
0.01031 46
0.01032 64
0.01033 36
0.01034 36
0.01035 15
0.01036 47
0.01037 67
0.01038 37
0.01039 49
0.0104 70
0.01041 6
0.01042 73
0.01043 71
0.01044 55
0.01045 46
0.01046 56
0.01047 48
0.01048 59
0.01049 73
0.0105 50
0.01051 45
0.01052 50
0.01053 76
0.01054 23
0.01055 55
0.01056 63
0.01057 46
0.01058 53
0.01059 28
0.0106 56
0.01061 41
0.01062 53
0.01063 46
0.01064 34
0.01065 41
0.01066 78
0.01067 38
0.01068 62
0.01069 44
0.0107 29
0.01071 29
0.01072 63
0.01073 61
0.01074 30
0.01075 43
0.01076 40
0.01077 6
0.01078 42
0.01079 53
0.0108 54
0.01081 37
0.01082 57
0.01083 40
0.01084 54
0.01085 35
0.01086 61
0.01087 25
0.01088 15
0.01089 44
0.0109 30
0.01091 53
0.01092 45
0.01093 23
0.01094 16
0.01095 34
0.01096 48
0.01097 15
0.01098 22
0.01099 45
0.011 29
0.01101 13
0.01102 40
0.01103 23
0.01104 30
0.01105 26
0.01106 35
0.01107 13
0.01108 53
0.01109 56
0.0111 33
0.01111 16
0.01112 33
0.01113 47
0.01114 28
0.01115 59
0.01116 27
0.01117 30
0.01118 21
0.01119 37
0.0112 30
0.01121 28
0.01122 51
0.01123 12
0.01124 18
0.01125 23
0.01126 42
0.01127 33
0.01128 25
0.01129 14
0.0113 9
0.01131 17
0.01132 38
0.01133 45
0.01134 25
0.01135 29
0.01136 25
0.01137 30
0.01138 29
0.01139 55
0.0114 23
0.01141 17
0.01142 61
0.01143 33
0.01144 45
0.01145 68
0.01146 57
0.01147 8
0.01148 51
0.01149 41
0.0115 48
0.01151 71
0.01152 50
0.01153 35
0.01154 12
0.01155 73
0.01156 46
0.01157 45
0.01158 39
0.01159 44
0.0116 45
0.01161 42
0.01162 51
0.01163 45
0.01164 44
0.01165 59
0.01166 47
0.01167 31
0.01168 83
0.01169 55
0.0117 53
0.01171 34
0.01172 53
0.01173 70
0.01174 73
0.01175 81
0.01176 61
0.01177 62
0.01178 60
0.01179 83
0.0118 49
0.01181 84
0.01182 73
0.01183 51
0.01184 65
0.01185 59
0.01186 92
0.01187 54
0.01188 65
0.01189 51
0.0119 32
0.01191 68
0.01192 74
0.01193 52
0.01194 44
0.01195 53
0.01196 19
0.01197 52
0.01198 43
0.01199 56
0.012 23
0.01201 41
0.01202 55
0.01203 31
0.01204 48
0.01205 31
0.01206 20
0.01207 22
0.01208 43
0.01209 21
0.0121 40
0.01211 35
0.01212 42
0.01213 1
0.01214 5
0.01215 46
0.01216 17
0.01217 54
0.01218 5
0.01219 12
0.0122 19
0.01221 31
0.01222 26
0.01223 4
0.01224 7
0.01225 34
0.01226 5
0.01227 2
0.01228 37
0.01229 18
0.0123 10
0.01231 8
0.01232 5
0.01233 25
0.01234 23
0.01235 36
0.01236 0
0.01237 11
0.01238 36
0.01239 31
0.0124 3
0.01241 50
0.01242 15
0.01243 36
0.01244 41
0.01245 35
0.01246 30
0.01247 15
0.01248 54
0.01249 0
0.0125 32
0.01251 56
0.01252 45
0.01253 35
0.01254 44
0.01255 34
0.01256 21
0.01257 48
0.01258 41
0.01259 68
0.0126 11
0.01261 61
0.01262 44
0.01263 47
0.01264 52
0.01265 49
0.01266 26
0.01267 49
0.01268 67
0.01269 44
0.0127 40
0.01271 70
0.01272 61
0.01273 19
0.01274 65
0.01275 61
0.01276 31
0.01277 77
0.01278 43
0.01279 45
0.0128 52
0.01281 97
0.01282 52
0.01283 39
0.01284 61
0.01285 71
0.01286 57
0.01287 67
0.01288 76
0.01289 32
0.0129 60
0.01291 67
0.01292 44
0.01293 61
0.01294 74
0.01295 71
0.01296 14
0.01297 66
0.01298 59
0.01299 58
0.013 44
0.01301 70
0.01302 34
0.01303 58
0.01304 58
0.01305 63
0.01306 16
0.01307 57
0.01308 54
0.01309 24
0.0131 60
0.01311 58
0.01312 44
0.01313 18
0.01314 54
0.01315 38
0.01316 22
0.01317 60
0.01318 52
0.01319 29
0.0132 29
0.01321 59
0.01322 21
0.01323 45
0.01324 36
0.01325 25
0.01326 6
0.01327 37
0.01328 66
0.01329 14
0.0133 31
0.01331 35
0.01332 11
0.01333 23
0.01334 30
0.01335 15
0.01336 12
0.01337 30
0.01338 13
0.01339 0
0.0134 16
0.01341 56
0.01342 0
0.01343 13
0.01344 2
0.01345 30
0.01346 26
0.01347 23
0.01348 5
0.01349 0
0.0135 23
0.01351 36
0.01352 19
0.01353 14
0.01354 31
0.01355 2
0.01356 18
0.01357 27
0.01358 31
0.01359 44
0.0136 17
0.01361 54
0.01362 13
0.01363 47
0.01364 64
0.01365 29
0.01366 12
0.01367 46
0.01368 30
0.01369 45
0.0137 54
0.01371 54
0.01372 32
0.01373 22
0.01374 53
0.01375 27
0.01376 53
0.01377 60
0.01378 18
0.01379 46
0.0138 42
0.01381 62
0.01382 50
0.01383 60
0.01384 40
0.01385 56
0.01386 36
0.01387 79
0.01388 89
0.01389 60
0.0139 63
0.01391 37
0.01392 75
0.01393 67
0.01394 83
0.01395 61
0.01396 48
0.01397 79
0.01398 64
0.01399 51
0.014 74
0.01401 72
0.01402 51
0.01403 60
0.01404 44
0.01405 70
0.01406 58
0.01407 65
0.01408 30
0.01409 23
0.0141 54
0.01411 61
0.01412 46
0.01413 46
0.01414 45
0.01415 25
0.01416 59
0.01417 39
0.01418 55
0.01419 51
0.0142 52
0.01421 48
0.01422 22
0.01423 66
0.01424 51
0.01425 41
0.01426 35
0.01427 36
0.01428 26
0.01429 60
0.0143 58
0.01431 44
0.01432 22
0.01433 11
0.01434 41
0.01435 17
0.01436 46
0.01437 30
0.01438 22
0.01439 24
0.0144 31
0.01441 31
0.01442 10
0.01443 21
0.01444 15
0.01445 16
0.01446 4
0.01447 50
0.01448 13
0.01449 27
0.0145 12
0.01451 0
0.01452 36
0.01453 35
0.01454 56
0.01455 0
0.01456 6
0.01457 20
0.01458 27
0.01459 26
0.0146 39
0.01461 10
0.01462 15
0.01463 25
0.01464 19
0.01465 19
0.01466 35
0.01467 32
0.01468 0
0.01469 5
0.0147 33
0.01471 25
0.01472 22
0.01473 17
0.01474 6
0.01475 12
0.01476 36
0.01477 17
0.01478 35
0.01479 20
0.0148 44
0.01481 23
0.01482 26
0.01483 50
0.01484 39
0.01485 34
0.01486 18
0.01487 60
0.01488 34
0.01489 51
0.0149 75
0.01491 27
0.01492 28
0.01493 54
0.01494 59
0.01495 31
0.01496 81
0.01497 48
0.01498 34
0.01499 58
0.015 108
0.01501 33
0.01502 58
0.01503 67
0.01504 52
0.01505 68
0.01506 76
0.01507 70
0.01508 52
0.01509 77
0.0151 62
0.01511 48
0.01512 53
0.01513 91
0.01514 65
0.01515 47
0.01516 79
0.01517 53
0.01518 72
0.01519 70
0.0152 80
0.01521 44
0.01522 56
0.01523 91
0.01524 49
0.01525 49
0.01526 77
0.01527 66
0.01528 48
0.01529 60
0.0153 74
0.01531 60
0.01532 64
0.01533 60
0.01534 37
0.01535 33
0.01536 92
0.01537 50
0.01538 45
0.01539 53
0.0154 70
0.01541 25
0.01542 63
0.01543 48
0.01544 40
0.01545 29
0.01546 53
0.01547 50
0.01548 23
0.01549 75
0.0155 23
0.01551 20
0.01552 35
0.01553 36
0.01554 33
0.01555 24
0.01556 49
0.01557 23
0.01558 16
0.01559 32
0.0156 46
0.01561 10
0.01562 22
0.01563 26
0.01564 19
0.01565 42
0.01566 43
0.01567 24
0.01568 14
0.01569 26
0.0157 40
0.01571 2
0.01572 27
0.01573 33
0.01574 11
0.01575 31
0.01576 25
0.01577 9
0.01578 39
0.01579 12
0.0158 36
0.01581 0
0.01582 31
0.01583 46
0.01584 6
0.01585 13
0.01586 26
0.01587 23
0.01588 16
0.01589 33
0.0159 17
0.01591 14
0.01592 32
0.01593 39
0.01594 2
0.01595 30
0.01596 63
0.01597 14
0.01598 40
0.01599 34
0.016 33
0.01601 47
0.01602 43
0.01603 26
0.01604 54
0.01605 37
0.01606 62
0.01607 45
0.01608 48
0.01609 59
0.0161 50
0.01611 51
0.01612 36
0.01613 67
0.01614 48
0.01615 38
0.01616 64
0.01617 46
0.01618 46
0.01619 53
0.0162 50
0.01621 34
0.01622 72
0.01623 36
0.01624 56
0.01625 75
0.01626 66
0.01627 52
0.01628 31
0.01629 67
0.0163 58
0.01631 58
0.01632 70
0.01633 52
0.01634 60
0.01635 72
0.01636 59
0.01637 56
0.01638 64
0.01639 78
0.0164 66
0.01641 46
0.01642 91
0.01643 65
0.01644 76
0.01645 70
0.01646 57
0.01647 57
0.01648 81
0.01649 68
0.0165 51
0.01651 56
0.01652 51
0.01653 62
0.01654 44
0.01655 63
0.01656 61
0.01657 41
0.01658 36
0.01659 38
0.0166 48
0.01661 42
0.01662 48
0.01663 45
0.01664 26
0.01665 47
0.01666 41
0.01667 29
0.01668 37
0.01669 34
0.0167 20
0.01671 25
0.01672 29
0.01673 38
0.01674 16
0.01675 38
0.01676 21
0.01677 12
0.01678 20
0.01679 14
0.0168 13
0.01681 0
0.01682 35
0.01683 0
0.01684 10
0.01685 14
0.01686 16
0.01687 0
0.01688 0
0.01689 11
0.0169 0
0.01691 21
0.01692 1
0.01693 0
0.01694 0
0.01695 21
0.01696 8
0.01697 0
0.01698 8
0.01699 22
0.017 4
0.01701 13
0.01702 15
0.01703 21
0.01704 23
0.01705 15
0.01706 23
0.01707 7
0.01708 46
0.01709 44
0.0171 13
0.01711 17
0.01712 43
0.01713 33
0.01714 24
0.01715 61
0.01716 36
0.01717 23
0.01718 41
0.01719 44
0.0172 27
0.01721 53
0.01722 74
0.01723 4
0.01724 61
0.01725 60
0.01726 57
0.01727 63
0.01728 50
0.01729 44
0.0173 35
0.01731 64
0.01732 72
0.01733 69
0.01734 56
0.01735 86
0.01736 40
0.01737 75
0.01738 68
0.01739 72
0.0174 44
0.01741 58
0.01742 90
0.01743 52
0.01744 68
0.01745 80
0.01746 61
0.01747 47
0.01748 79
0.01749 51
0.0175 67
0.01751 84
0.01752 66
0.01753 45
0.01754 40
0.01755 100
0.01756 60
0.01757 51
0.01758 76
0.01759 47
0.0176 53
0.01761 65
0.01762 60
0.01763 49
0.01764 57
0.01765 70
0.01766 28
0.01767 38
0.01768 93
0.01769 53
0.0177 29
0.01771 39
0.01772 36
0.01773 48
0.01774 48
0.01775 54
0.01776 22
0.01777 45
0.01778 47
0.01779 47
0.0178 3
0.01781 56
0.01782 42
0.01783 13
0.01784 51
0.01785 32
0.01786 52
0.01787 18
0.01788 40
0.01789 11
0.0179 5
0.01791 46
0.01792 31
0.01793 24
0.01794 21
0.01795 22
0.01796 0
0.01797 45
0.01798 36
0.01799 30
0.018 0
0.01801 26
0.01802 30
0.01803 19
0.01804 33
0.01805 29
0.01806 0
0.01807 24
0.01808 32
0.01809 13
0.0181 26
0.01811 52
0.01812 32
0.01813 2
0.01814 22
0.01815 56
0.01816 14
0.01817 47
0.01818 23
0.01819 25
0.0182 39
0.01821 48
0.01822 30
0.01823 20
0.01824 51
0.01825 42
0.01826 34
0.01827 31
0.01828 54
0.01829 33
0.0183 38
0.01831 29
0.01832 34
0.01833 52
0.01834 51
0.01835 54
0.01836 25
0.01837 40
0.01838 60
0.01839 44
0.0184 22
0.01841 75
0.01842 37
0.01843 51
0.01844 61
0.01845 57
0.01846 50
0.01847 59
0.01848 70
0.01849 33
0.0185 72
0.01851 79
0.01852 53
0.01853 64
0.01854 67
0.01855 70
0.01856 45
0.01857 79
0.01858 65
0.01859 73
0.0186 57
0.01861 73
0.01862 64
0.01863 71
0.01864 70
0.01865 41
0.01866 47
0.01867 62
0.01868 68
0.01869 57
0.0187 50
0.01871 63
0.01872 42
0.01873 35
0.01874 54
0.01875 52
0.01876 44
0.01877 56
0.01878 32
0.01879 41
0.0188 41
0.01881 89
0.01882 18
0.01883 40
0.01884 46
0.01885 48
0.01886 53
0.01887 52
0.01888 42
0.01889 31
0.0189 45
0.01891 50
0.01892 40
0.01893 42
0.01894 86
0.01895 14
0.01896 21
0.01897 48
0.01898 23
0.01899 37
0.019 18
0.01901 29
0.01902 13
0.01903 27
0.01904 40
0.01905 25
0.01906 1
0.01907 25
0.01908 7
0.01909 11
0.0191 45
0.01911 26
0.01912 18
0.01913 5
0.01914 26
0.01915 29
0.01916 14
0.01917 55
0.01918 11
0.01919 29
0.0192 24
0.01921 52
0.01922 34
0.01923 52
0.01924 30
0.01925 17
0.01926 20
0.01927 56
0.01928 63
0.01929 11
0.0193 31
0.01931 19
0.01932 27
0.01933 38
0.01934 30
0.01935 25
0.01936 25
0.01937 31
0.01938 13
0.01939 10
0.0194 54
0.01941 57
0.01942 0
0.01943 51
0.01944 27
