# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.01068 34
0.01069 26
0.0107 33
0.01071 30
0.01072 40
0.01073 41
0.01074 25
0.01075 51
0.01076 20
0.01077 52
0.01078 22
0.01079 30
0.0108 36
0.01081 34
0.01082 51
0.01083 28
0.01084 37
0.01085 22
0.01086 45
0.01087 26
0.01088 35
0.01089 20
0.0109 47
0.01091 39
0.01092 22
0.01093 25
0.01094 6
0.01095 31
0.01096 19
0.01097 14
0.01098 15
0.01099 23
0.011 29
0.01101 26
0.01102 5
0.01103 27
0.01104 26
0.01105 18
0.01106 28
0.01107 4
0.01108 36
0.01109 26
0.0111 26
0.01111 18
0.01112 17
0.01113 41
0.01114 19
0.01115 35
0.01116 23
0.01117 31
0.01118 28
0.01119 31
0.0112 14
0.01121 26
0.01122 32
0.01123 20
0.01124 47
0.01125 18
0.01126 42
0.01127 23
0.01128 36
0.01129 25
0.0113 30
0.01131 36
0.01132 39
0.01133 42
0.01134 44
0.01135 33
0.01136 30
0.01137 48
0.01138 24
0.01139 55
0.0114 29
0.01141 50
0.01142 50
0.01143 43
0.01144 39
0.01145 35
0.01146 49
0.01147 41
0.01148 57
0.01149 35
0.0115 49
0.01151 53
0.01152 58
0.01153 44
0.01154 41
0.01155 68
0.01156 51
0.01157 71
0.01158 49
0.01159 64
0.0116 70
0.01161 59
0.01162 62
0.01163 52
0.01164 67
0.01165 69
0.01166 55
0.01167 50
0.01168 63
0.01169 47
0.0117 69
0.01171 39
0.01172 49
0.01173 57
0.01174 66
0.01175 54
0.01176 41
0.01177 65
0.01178 34
0.01179 57
0.0118 33
0.01181 44
0.01182 35
0.01183 54
0.01184 32
0.01185 28
0.01186 48
0.01187 6
0.01188 43
0.01189 20
0.0119 29
0.01191 24
0.01192 28
0.01193 26
0.01194 21
0.01195 21
0.01196 8
0.01197 12
0.01198 23
0.01199 20
0.012 7
0.01201 26
0.01202 7
0.01203 24
0.01204 6
0.01205 0
0.01206 10
0.01207 5
0.01208 11
0.01209 0
0.0121 12
0.01211 2
0.01212 18
0.01213 0
0.01214 4
0.01215 7
0.01216 11
0.01217 30
0.01218 0
0.01219 30
0.0122 0
0.01221 25
0.01222 2
0.01223 0
0.01224 13
0.01225 8
0.01226 21
0.01227 0
0.01228 4
0.01229 10
0.0123 24
0.01231 7
0.01232 27
0.01233 16
0.01234 46
0.01235 26
0.01236 22
0.01237 21
0.01238 22
0.01239 36
0.0124 18
0.01241 35
0.01242 27
0.01243 38
0.01244 25
0.01245 39
0.01246 19
0.01247 37
0.01248 42
0.01249 22
0.0125 68
0.01251 26
0.01252 55
0.01253 45
0.01254 42
0.01255 40
0.01256 33
0.01257 52
0.01258 37
0.01259 61
0.0126 44
0.01261 45
0.01262 47
0.01263 56
0.01264 41
0.01265 41
0.01266 41
0.01267 49
0.01268 62
0.01269 32
0.0127 48
0.01271 35
0.01272 52
0.01273 33
0.01274 31
0.01275 25
0.01276 49
0.01277 35
0.01278 31
0.01279 29
0.0128 18
0.01281 53
0.01282 19
0.01283 41
0.01284 21
0.01285 46
0.01286 40
0.01287 26
0.01288 32
0.01289 23
0.0129 48
0.01291 34
0.01292 33
0.01293 31
0.01294 42
0.01295 29
0.01296 36
0.01297 20
0.01298 23
0.01299 36
0.013 30
0.01301 33
0.01302 27
0.01303 37
0.01304 26
0.01305 25
0.01306 19
0.01307 30
0.01308 23
0.01309 34
0.0131 28
0.01311 20
0.01312 38
0.01313 3
0.01314 32
0.01315 9
0.01316 15
0.01317 15
0.01318 13
0.01319 25
0.0132 7
0.01321 19
0.01322 0
0.01323 19
0.01324 10
0.01325 11
0.01326 0
0.01327 24
0.01328 23
0.01329 15
0.0133 17
0.01331 10
0.01332 30
0.01333 23
0.01334 27
0.01335 22
0.01336 31
0.01337 32
0.01338 35
0.01339 8
0.0134 30
0.01341 28
0.01342 24
0.01343 29
0.01344 11
0.01345 36
0.01346 23
0.01347 30
0.01348 16
0.01349 24
0.0135 39
0.01351 20
0.01352 34
0.01353 21
0.01354 25
0.01355 33
0.01356 31
0.01357 16
0.01358 38
0.01359 33
0.0136 36
0.01361 47
0.01362 25
0.01363 44
0.01364 32
0.01365 39
0.01366 30
0.01367 39
0.01368 44
0.01369 51
0.0137 55
0.01371 52
0.01372 43
0.01373 43
0.01374 55
0.01375 26
0.01376 60
0.01377 24
0.01378 57
0.01379 44
0.0138 42
0.01381 44
0.01382 33
0.01383 60
0.01384 46
0.01385 64
0.01386 44
0.01387 57
0.01388 52
0.01389 69
0.0139 49
0.01391 52
0.01392 68
0.01393 66
0.01394 74
0.01395 51
0.01396 68
0.01397 63
0.01398 58
0.01399 59
0.014 44
0.01401 55
0.01402 66
0.01403 46
0.01404 45
0.01405 53
0.01406 37
0.01407 62
0.01408 33
0.01409 43
0.0141 38
0.01411 57
0.01412 40
0.01413 24
0.01414 52
0.01415 22
0.01416 42
0.01417 28
0.01418 27
0.01419 24
0.0142 47
0.01421 20
0.01422 22
0.01423 31
0.01424 5
0.01425 34
0.01426 10
0.01427 31
0.01428 19
0.01429 28
0.0143 20
0.01431 18
0.01432 18
0.01433 9
0.01434 10
0.01435 23
0.01436 21
0.01437 2
0.01438 23
0.01439 0
0.0144 18
0.01441 0
0.01442 0
0.01443 3
0.01444 0
0.01445 18
0.01446 0
0.01447 10
0.01448 9
0.01449 15
0.0145 3
0.01451 11
0.01452 4
0.01453 18
0.01454 26
0.01455 2
0.01456 19
0.01457 5
0.01458 33
0.01459 14
0.0146 16
0.01461 20
0.01462 26
0.01463 33
0.01464 13
0.01465 8
0.01466 24
0.01467 28
0.01468 11
0.01469 35
0.0147 10
0.01471 44
0.01472 34
0.01473 29
0.01474 19
0.01475 27
0.01476 44
0.01477 19
0.01478 46
0.01479 26
0.0148 40
0.01481 34
0.01482 42
0.01483 24
0.01484 41
0.01485 49
0.01486 35
0.01487 68
0.01488 36
0.01489 56
0.0149 46
0.01491 53
0.01492 45
0.01493 37
0.01494 56
0.01495 45
0.01496 59
0.01497 52
0.01498 48
0.01499 44
0.015 55
0.01501 42
0.01502 51
0.01503 36
0.01504 55
0.01505 56
0.01506 41
0.01507 49
0.01508 30
0.01509 54
0.0151 39
0.01511 38
0.01512 32
0.01513 54
0.01514 44
0.01515 38
0.01516 36
0.01517 26
0.01518 56
0.01519 28
0.0152 47
0.01521 23
0.01522 42
0.01523 41
0.01524 26
0.01525 33
0.01526 24
0.01527 42
0.01528 43
0.01529 32
0.0153 33
0.01531 42
0.01532 26
0.01533 42
0.01534 17
0.01535 31
0.01536 32
0.01537 34
0.01538 32
0.01539 28
0.0154 37
0.01541 22
0.01542 28
0.01543 20
0.01544 31
0.01545 19
0.01546 34
0.01547 22
0.01548 22
0.01549 39
0.0155 6
0.01551 34
0.01552 17
0.01553 28
0.01554 24
0.01555 19
0.01556 38
0.01557 15
0.01558 28
0.01559 3
0.0156 18
0.01561 22
0.01562 10
0.01563 6
0.01564 21
0.01565 24
0.01566 22
0.01567 8
0.01568 10
0.01569 24
0.0157 16
0.01571 21
0.01572 10
0.01573 23
0.01574 23
0.01575 28
0.01576 0
0.01577 22
0.01578 19
0.01579 24
0.0158 38
0.01581 3
0.01582 37
0.01583 18
0.01584 43
0.01585 18
0.01586 24
0.01587 48
0.01588 26
0.01589 50
0.0159 24
0.01591 32
0.01592 38
0.01593 39
0.01594 31
0.01595 40
0.01596 44
0.01597 47
0.01598 49
0.01599 39
0.016 47
0.01601 44
0.01602 54
0.01603 38
0.01604 54
0.01605 51
0.01606 58
0.01607 57
0.01608 57
0.01609 50
0.0161 47
0.01611 60
0.01612 39
0.01613 77
0.01614 39
0.01615 76
0.01616 58
0.01617 61
0.01618 63
0.01619 40
0.0162 68
0.01621 50
0.01622 70
0.01623 47
0.01624 55
0.01625 47
0.01626 64
0.01627 40
0.01628 40
0.01629 47
0.0163 58
0.01631 60
0.01632 40
0.01633 52
0.01634 43
0.01635 59
0.01636 44
0.01637 30
0.01638 42
0.01639 62
0.0164 38
0.01641 40
0.01642 41
0.01643 28
0.01644 52
0.01645 26
0.01646 34
0.01647 26
0.01648 46
0.01649 32
0.0165 14
0.01651 39
0.01652 7
0.01653 34
0.01654 18
0.01655 19
0.01656 15
0.01657 31
0.01658 13
0.01659 12
0.0166 12
0.01661 0
0.01662 22
0.01663 6
0.01664 21
0.01665 7
0.01666 23
0.01667 15
0.01668 14
0.01669 13
0.0167 13
0.01671 16
0.01672 26
0.01673 33
0.01674 18
0.01675 30
0.01676 7
0.01677 36
0.01678 1
0.01679 12
0.0168 11
0.01681 12
0.01682 31
0.01683 6
0.01684 19
0.01685 13
0.01686 27
0.01687 17
0.01688 17
0.01689 16
0.0169 27
0.01691 33
0.01692 14
0.01693 18
0.01694 10
0.01695 37
0.01696 16
0.01697 19
0.01698 22
0.01699 24
0.017 42
0.01701 21
0.01702 12
0.01703 33
0.01704 33
0.01705 23
0.01706 40
0.01707 18
0.01708 46
0.01709 35
0.0171 37
0.01711 22
0.01712 32
0.01713 46
0.01714 28
0.01715 50
0.01716 31
0.01717 50
0.01718 40
0.01719 48
0.0172 35
0.01721 50
0.01722 47
0.01723 43
0.01724 62
0.01725 35
0.01726 54
0.01727 34
0.01728 44
0.01729 44
0.0173 34
0.01731 47
0.01732 48
0.01733 47
0.01734 51
0.01735 34
0.01736 42
0.01737 42
0.01738 37
0.01739 45
0.0174 25
0.01741 47
0.01742 45
0.01743 38
0.01744 46
0.01745 25
0.01746 45
0.01747 37
0.01748 36
0.01749 29
0.0175 42
0.01751 42
0.01752 39
0.01753 33
0.01754 28
0.01755 47
0.01756 32
0.01757 44
0.01758 17
0.01759 45
0.0176 39
0.01761 29
0.01762 33
0.01763 24
0.01764 36
0.01765 43
0.01766 28
0.01767 27
0.01768 36
0.01769 21
0.0177 41
0.01771 13
0.01772 28
0.01773 27
0.01774 37
0.01775 33
0.01776 17
0.01777 36
0.01778 16
0.01779 23
0.0178 18
0.01781 21
0.01782 17
0.01783 30
0.01784 15
0.01785 20
0.01786 24
0.01787 0
0.01788 21
0.01789 5
0.0179 20
0.01791 8
0.01792 12
0.01793 22
0.01794 2
0.01795 16
0.01796 4
0.01797 16
0.01798 18
0.01799 26
0.018 14
0.01801 35
0.01802 30
0.01803 33
0.01804 15
0.01805 13
0.01806 28
0.01807 14
0.01808 35
0.01809 8
0.0181 29
0.01811 30
0.01812 38
0.01813 16
0.01814 32
0.01815 28
0.01816 35
0.01817 45
0.01818 15
0.01819 38
0.0182 28
0.01821 53
0.01822 23
0.01823 36
0.01824 47
0.01825 37
0.01826 55
0.01827 31
0.01828 29
0.01829 42
0.0183 38
0.01831 31
0.01832 39
0.01833 33
0.01834 54
0.01835 43
0.01836 43
0.01837 36
0.01838 37
0.01839 48
0.0184 28
0.01841 49
0.01842 38
0.01843 49
0.01844 48
0.01845 51
0.01846 47
0.01847 47
0.01848 60
0.01849 42
0.0185 70
0.01851 37
0.01852 78
0.01853 54
0.01854 63
0.01855 62
0.01856 39
0.01857 66
0.01858 52
0.01859 68
0.0186 48
0.01861 53
0.01862 46
0.01863 59
0.01864 38
0.01865 40
0.01866 34
0.01867 58
0.01868 54
0.01869 35
0.0187 48
0.01871 30
0.01872 52
0.01873 36
0.01874 27
0.01875 30
0.01876 49
0.01877 26
0.01878 35
0.01879 28
0.0188 17
0.01881 40
0.01882 15
0.01883 26
0.01884 12
0.01885 38
0.01886 22
0.01887 6
0.01888 30
0.01889 6
0.0189 32
0.01891 18
0.01892 22
0.01893 23
0.01894 29
0.01895 21
0.01896 21
0.01897 11
0.01898 11
0.01899 23
0.019 12
0.01901 26
0.01902 7
0.01903 25
0.01904 13
0.01905 12
0.01906 2
0.01907 12
0.01908 3
0.01909 19
0.0191 20
0.01911 12
0.01912 27
0.01913 0
0.01914 42
0.01915 6
0.01916 29
0.01917 11
0.01918 19
0.01919 37
0.0192 14
0.01921 20
0.01922 14
0.01923 31
0.01924 28
0.01925 22
0.01926 16
0.01927 30
0.01928 31
0.01929 24
0.0193 15
0.01931 22
0.01932 36
0.01933 24
0.01934 31
0.01935 25
0.01936 29
0.01937 45
0.01938 37
0.01939 21
0.0194 41
0.01941 38
0.01942 35
0.01943 44
0.01944 23
