# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.00159 11
0.0016 12
0.00161 0
0.00162 25
0.00163 0
0.00164 0
0.00165 8
0.00166 10
0.00167 7
0.00168 3
0.00169 42
0.0017 5
0.00171 18
0.00172 15
0.00173 24
0.00174 4
0.00175 45
0.00176 54
0.00177 12
0.00178 20
0.00179 19
0.0018 47
0.00181 5
0.00182 51
0.00183 21
0.00184 4
0.00185 50
0.00186 52
0.00187 8
0.00188 40
0.00189 44
0.0019 32
0.00191 25
0.00192 49
0.00193 54
0.00194 39
0.00195 50
0.00196 38
0.00197 27
0.00198 62
0.00199 54
0.002 58
0.00201 22
0.00202 65
0.00203 63
0.00204 61
0.00205 38
0.00206 85
0.00207 54
0.00208 55
0.00209 121
0.0021 40
0.00211 71
0.00212 69
0.00213 65
0.00214 34
0.00215 41
0.00216 82
0.00217 55
0.00218 52
0.00219 57
0.0022 57
0.00221 24
0.00222 81
0.00223 44
0.00224 55
0.00225 44
0.00226 90
0.00227 62
0.00228 66
0.00229 91
0.0023 34
0.00231 57
0.00232 74
0.00233 66
0.00234 42
0.00235 62
0.00236 44
0.00237 42
0.00238 42
0.00239 43
0.0024 55
0.00241 24
0.00242 64
0.00243 26
0.00244 32
0.00245 52
0.00246 51
0.00247 31
0.00248 15
0.00249 38
0.0025 40
0.00251 30
0.00252 31
0.00253 51
0.00254 0
0.00255 38
0.00256 15
0.00257 0
0.00258 29
0.00259 28
0.0026 23
0.00261 0
0.00262 31
0.00263 20
0.00264 18
0.00265 4
0.00266 42
0.00267 0
0.00268 33
0.00269 39
0.0027 8
0.00271 7
0.00272 0
0.00273 35
0.00274 0
0.00275 30
0.00276 28
0.00277 5
0.00278 12
0.00279 21
0.0028 12
0.00281 0
0.00282 43
0.00283 14
0.00284 13
0.00285 7
0.00286 47
0.00287 19
0.00288 24
0.00289 28
0.0029 18
0.00291 16
0.00292 39
0.00293 41
0.00294 38
0.00295 31
0.00296 37
0.00297 31
0.00298 28
0.00299 49
0.003 35
0.00301 25
0.00302 51
0.00303 18
0.00304 51
0.00305 37
0.00306 62
0.00307 26
0.00308 20
0.00309 36
0.0031 47
0.00311 61
0.00312 32
0.00313 28
0.00314 31
0.00315 48
0.00316 43
0.00317 50
0.00318 42
0.00319 51
0.0032 42
0.00321 36
0.00322 50
0.00323 59
0.00324 57
0.00325 39
0.00326 44
0.00327 46
0.00328 78
0.00329 65
0.0033 66
0.00331 32
0.00332 50
0.00333 60
0.00334 62
0.00335 78
0.00336 55
0.00337 69
0.00338 46
0.00339 59
0.0034 65
0.00341 47
0.00342 81
0.00343 50
0.00344 69
0.00345 51
0.00346 74
0.00347 54
0.00348 64
0.00349 32
0.0035 38
0.00351 47
0.00352 67
0.00353 81
0.00354 32
0.00355 56
0.00356 36
0.00357 49
0.00358 47
0.00359 41
0.0036 39
0.00361 31
0.00362 46
0.00363 57
0.00364 12
0.00365 39
0.00366 75
0.00367 3
0.00368 44
0.00369 37
0.0037 55
0.00371 43
0.00372 39
0.00373 40
0.00374 0
0.00375 43
0.00376 56
0.00377 17
0.00378 0
0.00379 45
0.0038 0
0.00381 11
0.00382 19
0.00383 13
0.00384 7
0.00385 6
0.00386 26
0.00387 0
0.00388 30
0.00389 54
0.0039 16
0.00391 0
0.00392 30
0.00393 42
0.00394 40
0.00395 44
0.00396 36
0.00397 37
0.00398 0
0.00399 73
0.004 11
0.00401 25
0.00402 40
0.00403 27
0.00404 24
0.00405 21
0.00406 55
0.00407 21
0.00408 21
0.00409 20
0.0041 26
0.00411 6
0.00412 54
0.00413 57
0.00414 10
0.00415 26
0.00416 13
0.00417 44
0.00418 17
0.00419 62
0.0042 25
0.00421 12
0.00422 58
0.00423 59
0.00424 10
0.00425 65
0.00426 42
0.00427 31
0.00428 54
0.00429 42
0.0043 57
0.00431 62
0.00432 58
0.00433 44
0.00434 45
0.00435 69
0.00436 65
0.00437 57
0.00438 44
0.00439 55
0.0044 49
0.00441 49
0.00442 47
0.00443 51
0.00444 27
0.00445 39
0.00446 60
0.00447 24
0.00448 56
0.00449 53
0.0045 44
0.00451 31
0.00452 56
0.00453 70
0.00454 61
0.00455 53
0.00456 56
0.00457 50
0.00458 29
0.00459 79
0.0046 42
0.00461 45
0.00462 42
0.00463 66
0.00464 27
0.00465 49
0.00466 60
0.00467 20
0.00468 36
0.00469 51
0.0047 42
0.00471 28
0.00472 65
0.00473 42
0.00474 33
0.00475 36
0.00476 26
0.00477 40
0.00478 31
0.00479 59
0.0048 24
0.00481 18
0.00482 36
0.00483 43
0.00484 22
0.00485 25
0.00486 30
0.00487 25
0.00488 19
0.00489 50
0.0049 26
0.00491 21
0.00492 33
0.00493 26
0.00494 6
0.00495 24
0.00496 41
0.00497 20
0.00498 0
0.00499 28
0.005 8
0.00501 29
0.00502 19
0.00503 25
0.00504 1
0.00505 28
0.00506 32
0.00507 21
0.00508 23
0.00509 31
0.0051 19
0.00511 5
0.00512 35
0.00513 35
0.00514 12
0.00515 25
0.00516 20
0.00517 7
0.00518 15
0.00519 47
0.0052 22
0.00521 25
0.00522 25
0.00523 48
0.00524 13
0.00525 57
0.00526 24
0.00527 24
0.00528 16
0.00529 45
0.0053 49
0.00531 26
0.00532 46
0.00533 40
0.00534 25
0.00535 33
0.00536 56
0.00537 33
0.00538 30
0.00539 70
0.0054 26
0.00541 35
0.00542 44
0.00543 77
0.00544 16
0.00545 36
0.00546 53
0.00547 39
0.00548 54
0.00549 60
0.0055 49
0.00551 17
0.00552 62
0.00553 57
0.00554 35
0.00555 41
0.00556 89
0.00557 43
0.00558 35
0.00559 71
0.0056 55
0.00561 59
0.00562 61
0.00563 76
0.00564 32
0.00565 84
0.00566 91
0.00567 81
0.00568 27
0.00569 85
0.0057 65
0.00571 44
0.00572 92
0.00573 40
0.00574 53
0.00575 34
0.00576 64
0.00577 43
0.00578 26
0.00579 82
0.0058 36
0.00581 32
0.00582 48
0.00583 57
0.00584 31
0.00585 52
0.00586 47
0.00587 32
0.00588 26
0.00589 72
0.0059 66
0.00591 34
0.00592 54
0.00593 29
0.00594 31
0.00595 47
0.00596 45
0.00597 32
0.00598 29
0.00599 43
0.006 45
0.00601 20
0.00602 22
0.00603 71
0.00604 0
0.00605 36
0.00606 17
0.00607 41
0.00608 37
0.00609 36
0.0061 28
0.00611 0
0.00612 27
0.00613 39
0.00614 4
0.00615 0
0.00616 27
0.00617 0
0.00618 2
0.00619 24
0.0062 14
0.00621 11
0.00622 31
0.00623 29
0.00624 0
0.00625 34
0.00626 51
0.00627 15
0.00628 0
0.00629 39
0.0063 19
0.00631 24
0.00632 42
0.00633 33
0.00634 9
0.00635 5
0.00636 58
0.00637 7
0.00638 20
0.00639 50
0.0064 22
0.00641 16
0.00642 35
0.00643 53
0.00644 17
0.00645 36
0.00646 30
0.00647 28
0.00648 16
0.00649 55
0.0065 59
0.00651 19
0.00652 27
0.00653 28
0.00654 39
0.00655 32
0.00656 83
0.00657 35
0.00658 26
0.00659 71
0.0066 67
0.00661 32
0.00662 80
0.00663 63
0.00664 37
0.00665 65
0.00666 55
0.00667 62
0.00668 57
0.00669 75
0.0067 34
0.00671 38
0.00672 60
0.00673 66
0.00674 73
0.00675 49
0.00676 53
0.00677 50
0.00678 68
0.00679 66
0.0068 67
0.00681 68
0.00682 67
0.00683 59
0.00684 62
0.00685 78
0.00686 62
0.00687 71
0.00688 51
0.00689 39
0.0069 62
0.00691 82
0.00692 67
0.00693 56
0.00694 64
0.00695 33
0.00696 68
0.00697 42
0.00698 57
0.00699 30
0.007 65
0.00701 26
0.00702 51
0.00703 48
0.00704 22
0.00705 46
0.00706 28
0.00707 37
0.00708 29
0.00709 52
0.0071 33
0.00711 39
0.00712 24
0.00713 18
0.00714 27
0.00715 36
0.00716 46
0.00717 10
0.00718 16
0.00719 17
0.0072 33
0.00721 12
0.00722 19
0.00723 19
0.00724 17
0.00725 16
0.00726 27
0.00727 6
0.00728 7
0.00729 34
0.0073 0
0.00731 5
0.00732 12
0.00733 47
0.00734 20
0.00735 0
0.00736 35
0.00737 0
0.00738 39
0.00739 23
0.0074 34
0.00741 0
0.00742 44
0.00743 45
0.00744 22
0.00745 25
0.00746 34
0.00747 41
0.00748 0
0.00749 65
0.0075 17
0.00751 30
0.00752 39
0.00753 27
0.00754 0
0.00755 9
0.00756 49
0.00757 24
0.00758 32
0.00759 27
0.0076 40
0.00761 4
0.00762 69
0.00763 18
0.00764 35
0.00765 29
0.00766 38
0.00767 56
0.00768 25
0.00769 62
0.0077 39
0.00771 42
0.00772 30
0.00773 56
0.00774 27
0.00775 57
0.00776 88
0.00777 25
0.00778 51
0.00779 37
0.0078 90
0.00781 32
0.00782 64
0.00783 52
0.00784 47
0.00785 76
0.00786 70
0.00787 44
0.00788 57
0.00789 64
0.0079 62
0.00791 56
0.00792 44
0.00793 90
0.00794 54
0.00795 50
0.00796 54
0.00797 33
0.00798 83
0.00799 46
0.008 60
0.00801 27
0.00802 72
0.00803 46
0.00804 70
0.00805 27
0.00806 45
0.00807 42
0.00808 45
0.00809 66
0.0081 60
0.00811 49
0.00812 44
0.00813 45
0.00814 42
0.00815 41
0.00816 71
0.00817 45
0.00818 43
0.00819 50
0.0082 46
0.00821 27
0.00822 69
0.00823 33
0.00824 40
0.00825 21
0.00826 66
0.00827 45
0.00828 35
0.00829 54
0.0083 17
0.00831 24
0.00832 42
0.00833 41
0.00834 28
0.00835 37
0.00836 38
0.00837 19
0.00838 28
0.00839 19
0.0084 41
0.00841 1
0.00842 18
0.00843 0
0.00844 16
0.00845 9
0.00846 24
0.00847 1
0.00848 0
0.00849 18
0.0085 33
0.00851 13
0.00852 16
0.00853 28
0.00854 4
0.00855 29
0.00856 20
0.00857 16
0.00858 22
0.00859 30
0.0086 23
0.00861 0
0.00862 33
0.00863 30
0.00864 25
0.00865 1
0.00866 28
0.00867 17
0.00868 32
0.00869 42
0.0087 34
0.00871 17
0.00872 17
0.00873 43
0.00874 7
0.00875 58
0.00876 37
0.00877 26
0.00878 40
0.00879 25
0.0088 50
0.00881 19
0.00882 56
0.00883 24
0.00884 39
0.00885 33
0.00886 61
0.00887 57
0.00888 49
0.00889 30
0.0089 43
0.00891 44
0.00892 43
0.00893 92
0.00894 21
0.00895 48
0.00896 57
0.00897 47
0.00898 29
0.00899 66
0.009 54
0.00901 40
0.00902 67
0.00903 41
0.00904 66
0.00905 48
0.00906 104
0.00907 39
0.00908 46
0.00909 84
0.0091 86
0.00911 76
0.00912 70
0.00913 84
0.00914 57
0.00915 67
0.00916 98
0.00917 57
0.00918 54
0.00919 90
0.0092 46
0.00921 43
0.00922 69
0.00923 60
0.00924 52
0.00925 31
0.00926 45
0.00927 50
0.00928 42
0.00929 69
0.0093 49
0.00931 26
0.00932 43
0.00933 53
0.00934 41
0.00935 45
0.00936 44
0.00937 59
0.00938 0
0.00939 54
0.0094 52
0.00941 2
0.00942 50
0.00943 28
0.00944 22
0.00945 25
0.00946 43
0.00947 19
0.00948 23
0.00949 16
0.0095 16
0.00951 0
0.00952 38
0.00953 55
0.00954 0
0.00955 16
0.00956 10
0.00957 14
0.00958 11
0.00959 6
0.0096 3
0.00961 0
0.00962 0
0.00963 25
0.00964 0
0.00965 12
0.00966 31
0.00967 0
0.00968 24
0.00969 21
0.0097 51
0.00971 41
0.00972 17
0.00973 58
0.00974 3
0.00975 48
0.00976 47
0.00977 32
0.00978 12
0.00979 40
0.0098 25
0.00981 16
0.00982 13
0.00983 36
0.00984 23
0.00985 0
0.00986 48
0.00987 18
0.00988 28
0.00989 57
0.0099 33
0.00991 0
0.00992 41
0.00993 47
0.00994 52
0.00995 40
0.00996 37
0.00997 35
0.00998 5
0.00999 75
0.01 37
0.01001 44
0.01002 40
0.01003 45
0.01004 46
0.01005 43
0.01006 72
0.01007 54
0.01008 32
0.01009 62
0.0101 60
0.01011 45
0.01012 63
0.01013 88
0.01014 48
0.01015 55
0.01016 58
0.01017 73
0.01018 57
0.01019 74
0.0102 63
0.01021 40
0.01022 71
0.01023 70
0.01024 43
0.01025 55
0.01026 74
0.01027 53
0.01028 55
0.01029 63
0.0103 87
0.01031 63
0.01032 68
0.01033 55
0.01034 46
0.01035 66
0.01036 47
0.01037 55
0.01038 28
0.01039 48
0.0104 32
0.01041 58
0.01042 39
0.01043 53
0.01044 42
0.01045 50
0.01046 44
0.01047 53
0.01048 54
0.01049 39
0.0105 43
0.01051 46
0.01052 41
0.01053 53
0.01054 52
0.01055 43
0.01056 33
0.01057 38
0.01058 31
0.01059 41
0.0106 36
0.01061 34
0.01062 26
0.01063 44
0.01064 33
0.01065 55
0.01066 40
0.01067 13
0.01068 28
0.01069 21
0.0107 32
0.01071 17
0.01072 30
0.01073 14
0.01074 8
0.01075 17
0.01076 0
0.01077 23
0.01078 2
0.01079 31
0.0108 0
0.01081 27
0.01082 19
0.01083 42
0.01084 6
0.01085 0
0.01086 27
0.01087 21
0.01088 7
0.01089 23
0.0109 8
0.01091 0
0.01092 6
0.01093 22
0.01094 13
0.01095 0
0.01096 44
0.01097 13
0.01098 0
0.01099 28
0.011 20
0.01101 17
0.01102 0
0.01103 41
0.01104 4
0.01105 19
0.01106 54
0.01107 36
0.01108 0
0.01109 46
0.0111 46
0.01111 0
0.01112 75
0.01113 63
0.01114 23
0.01115 49
0.01116 47
0.01117 47
0.01118 24
0.01119 65
0.0112 43
0.01121 28
0.01122 36
0.01123 69
0.01124 39
0.01125 55
0.01126 42
0.01127 44
0.01128 43
0.01129 61
0.0113 103
0.01131 36
0.01132 75
0.01133 76
0.01134 62
0.01135 51
0.01136 81
0.01137 60
0.01138 65
0.01139 84
0.0114 56
0.01141 67
0.01142 48
0.01143 111
0.01144 38
0.01145 43
0.01146 76
0.01147 69
0.01148 66
0.01149 60
0.0115 64
0.01151 42
0.01152 58
0.01153 84
0.01154 40
0.01155 45
0.01156 80
0.01157 41
0.01158 48
0.01159 61
0.0116 44
0.01161 57
0.01162 47
0.01163 41
0.01164 40
0.01165 53
0.01166 48
0.01167 43
0.01168 20
0.01169 38
0.0117 43
0.01171 26
0.01172 55
0.01173 26
0.01174 43
0.01175 3
0.01176 33
0.01177 33
0.01178 0
0.01179 45
0.0118 12
0.01181 11
0.01182 16
0.01183 35
0.01184 0
0.01185 19
0.01186 8
0.01187 2
0.01188 0
0.01189 33
0.0119 35
0.01191 0
0.01192 3
0.01193 0
0.01194 12
0.01195 0
0.01196 36
0.01197 0
0.01198 22
0.01199 23
0.012 33
0.01201 15
0.01202 19
0.01203 61
0.01204 0
0.01205 13
0.01206 10
0.01207 37
0.01208 23
0.01209 24
0.0121 22
0.01211 0
0.01212 32
0.01213 38
0.01214 22
0.01215 8
0.01216 38
0.01217 28
0.01218 21
0.01219 37
0.0122 36
0.01221 37
0.01222 29
0.01223 46
0.01224 24
0.01225 58
0.01226 54
0.01227 51
0.01228 0
0.01229 42
0.0123 50
0.01231 48
0.01232 75
0.01233 40
0.01234 41
0.01235 27
0.01236 82
0.01237 37
0.01238 70
0.01239 51
0.0124 62
0.01241 60
0.01242 55
0.01243 79
0.01244 29
0.01245 66
0.01246 39
0.01247 56
0.01248 34
0.01249 73
0.0125 81
0.01251 44
0.01252 45
0.01253 57
0.01254 69
0.01255 67
0.01256 95
0.01257 50
0.01258 50
0.01259 63
0.0126 71
0.01261 44
0.01262 48
0.01263 58
0.01264 35
0.01265 30
0.01266 51
0.01267 63
0.01268 35
0.01269 61
0.0127 32
0.01271 12
0.01272 60
0.01273 68
0.01274 61
0.01275 9
0.01276 70
0.01277 36
0.01278 45
0.01279 58
0.0128 58
0.01281 23
0.01282 58
0.01283 61
0.01284 29
0.01285 38
0.01286 42
0.01287 54
0.01288 0
0.01289 47
0.0129 50
0.01291 43
0.01292 52
0.01293 42
0.01294 21
0.01295 10
0.01296 58
0.01297 32
0.01298 30
0.01299 7
0.013 47
0.01301 0
0.01302 28
0.01303 24
0.01304 0
0.01305 6
0.01306 15
0.01307 24
0.01308 0
0.01309 43
0.0131 38
0.01311 8
0.01312 10
0.01313 12
0.01314 25
0.01315 23
0.01316 58
0.01317 0
0.01318 22
0.01319 15
0.0132 46
0.01321 7
0.01322 6
0.01323 31
0.01324 23
0.01325 16
0.01326 36
0.01327 25
0.01328 11
0.01329 34
0.0133 3
0.01331 20
0.01332 18
0.01333 51
0.01334 39
0.01335 0
0.01336 36
0.01337 21
0.01338 49
0.01339 24
0.0134 53
0.01341 9
0.01342 44
0.01343 59
0.01344 43
0.01345 19
0.01346 57
0.01347 48
0.01348 12
0.01349 75
0.0135 60
0.01351 37
0.01352 62
0.01353 54
0.01354 38
0.01355 57
0.01356 75
0.01357 56
0.01358 52
0.01359 54
0.0136 77
0.01361 38
0.01362 73
0.01363 50
0.01364 40
0.01365 34
0.01366 61
0.01367 82
0.01368 25
0.01369 75
0.0137 50
0.01371 52
0.01372 43
0.01373 66
0.01374 49
0.01375 50
0.01376 80
0.01377 26
0.01378 44
0.01379 32
0.0138 84
0.01381 27
0.01382 39
0.01383 49
0.01384 59
0.01385 55
0.01386 75
0.01387 52
0.01388 32
0.01389 61
0.0139 73
0.01391 43
0.01392 38
0.01393 89
0.01394 29
0.01395 40
0.01396 40
0.01397 25
0.01398 54
0.01399 33
0.014 42
0.01401 20
0.01402 54
0.01403 33
0.01404 43
0.01405 18
0.01406 28
0.01407 24
0.01408 32
0.01409 40
0.0141 17
0.01411 31
0.01412 14
0.01413 17
0.01414 21
0.01415 14
0.01416 36
0.01417 1
0.01418 29
0.01419 19
0.0142 22
0.01421 28
0.01422 27
0.01423 17
0.01424 25
0.01425 17
0.01426 50
0.01427 49
0.01428 39
0.01429 28
0.0143 7
0.01431 36
0.01432 19
0.01433 32
0.01434 18
0.01435 20
0.01436 25
0.01437 16
0.01438 18
0.01439 24
0.0144 25
0.01441 6
0.01442 29
0.01443 3
0.01444 30
0.01445 31
0.01446 42
0.01447 20
0.01448 10
0.01449 51
0.0145 52
0.01451 43
0.01452 43
0.01453 48
0.01454 31
0.01455 38
0.01456 37
0.01457 49
0.01458 32
0.01459 51
0.0146 55
0.01461 16
0.01462 64
0.01463 68
0.01464 55
0.01465 13
0.01466 58
0.01467 57
0.01468 37
0.01469 63
0.0147 57
0.01471 25
0.01472 20
0.01473 69
0.01474 24
0.01475 51
0.01476 49
0.01477 48
0.01478 47
0.01479 44
0.0148 83
0.01481 30
0.01482 51
0.01483 61
0.01484 44
0.01485 39
0.01486 77
0.01487 61
0.01488 51
0.01489 48
0.0149 55
0.01491 40
0.01492 55
0.01493 88
0.01494 30
0.01495 33
0.01496 50
0.01497 52
0.01498 34
0.01499 48
0.015 44
0.01501 34
0.01502 33
0.01503 48
0.01504 57
0.01505 35
0.01506 70
0.01507 27
0.01508 18
0.01509 61
0.0151 53
0.01511 51
0.01512 11
0.01513 45
0.01514 37
0.01515 28
0.01516 66
0.01517 48
0.01518 27
0.01519 45
0.0152 30
0.01521 33
0.01522 44
0.01523 38
0.01524 41
0.01525 0
0.01526 33
0.01527 37
0.01528 37
0.01529 45
0.0153 27
0.01531 7
0.01532 6
0.01533 42
0.01534 20
0.01535 30
0.01536 0
0.01537 37
0.01538 0
0.01539 33
0.0154 33
0.01541 0
0.01542 21
0.01543 17
0.01544 21
0.01545 21
0.01546 40
0.01547 35
0.01548 20
0.01549 25
0.0155 25
0.01551 20
0.01552 42
0.01553 61
0.01554 11
0.01555 19
0.01556 24
0.01557 39
0.01558 15
0.01559 25
0.0156 29
0.01561 12
0.01562 22
0.01563 45
0.01564 18
0.01565 22
0.01566 49
0.01567 7
0.01568 25
0.01569 31
0.0157 51
0.01571 40
0.01572 17
0.01573 45
0.01574 24
0.01575 56
0.01576 38
0.01577 63
0.01578 23
0.01579 52
0.0158 61
0.01581 44
0.01582 34
0.01583 56
0.01584 51
0.01585 25
0.01586 71
0.01587 56
0.01588 50
0.01589 65
0.0159 54
0.01591 40
0.01592 58
0.01593 68
0.01594 62
0.01595 60
0.01596 72
0.01597 55
0.01598 55
0.01599 85
0.016 66
0.01601 69
0.01602 52
0.01603 63
0.01604 62
0.01605 51
0.01606 81
0.01607 42
0.01608 61
0.01609 62
0.0161 52
0.01611 61
0.01612 55
0.01613 71
0.01614 38
0.01615 41
0.01616 40
0.01617 72
0.01618 42
0.01619 52
0.0162 45
0.01621 53
0.01622 55
0.01623 64
0.01624 42
0.01625 21
0.01626 57
0.01627 49
0.01628 34
0.01629 36
0.0163 72
0.01631 14
0.01632 39
0.01633 28
0.01634 12
0.01635 33
0.01636 39
0.01637 41
0.01638 0
0.01639 47
0.0164 28
0.01641 12
0.01642 7
0.01643 28
0.01644 11
0.01645 7
0.01646 39
0.01647 20
0.01648 6
0.01649 12
0.0165 32
0.01651 0
0.01652 12
0.01653 45
0.01654 9
0.01655 11
0.01656 23
0.01657 26
0.01658 0
0.01659 16
0.0166 25
0.01661 1
0.01662 0
0.01663 48
0.01664 16
0.01665 19
0.01666 29
0.01667 8
0.01668 25
0.01669 18
0.0167 49
0.01671 8
0.01672 23
0.01673 54
0.01674 19
0.01675 13
0.01676 48
0.01677 45
0.01678 14
0.01679 49
0.0168 29
0.01681 35
0.01682 34
0.01683 64
0.01684 24
0.01685 17
0.01686 53
0.01687 48
0.01688 35
0.01689 48
0.0169 39
0.01691 40
0.01692 43
0.01693 39
0.01694 58
0.01695 38
0.01696 66
0.01697 66
0.01698 36
0.01699 64
0.017 58
0.01701 58
0.01702 32
0.01703 63
0.01704 53
0.01705 55
0.01706 75
0.01707 70
0.01708 45
0.01709 57
0.0171 77
0.01711 44
0.01712 72
0.01713 65
0.01714 60
0.01715 54
0.01716 51
0.01717 77
0.01718 31
0.01719 71
0.0172 66
0.01721 42
0.01722 39
0.01723 97
0.01724 56
0.01725 66
0.01726 51
0.01727 34
0.01728 35
0.01729 59
0.0173 91
0.01731 29
0.01732 55
0.01733 53
0.01734 55
0.01735 34
0.01736 52
0.01737 51
0.01738 32
0.01739 48
0.0174 47
0.01741 39
0.01742 30
0.01743 80
0.01744 23
0.01745 16
0.01746 51
0.01747 59
0.01748 46
0.01749 28
0.0175 46
0.01751 1
0.01752 37
0.01753 43
0.01754 30
0.01755 6
0.01756 45
0.01757 16
0.01758 3
0.01759 30
0.0176 23
0.01761 25
0.01762 1
0.01763 17
0.01764 18
0.01765 35
0.01766 30
0.01767 23
0.01768 5
0.01769 13
0.0177 32
0.01771 24
0.01772 41
0.01773 19
0.01774 39
0.01775 9
0.01776 37
0.01777 27
0.01778 20
0.01779 21
0.0178 7
0.01781 30
0.01782 4
0.01783 32
0.01784 9
0.01785 19
0.01786 0
0.01787 1
0.01788 12
0.01789 32
0.0179 42
0.01791 18
0.01792 3
0.01793 16
0.01794 37
0.01795 14
0.01796 41
0.01797 17
0.01798 27
0.01799 37
0.018 32
0.01801 36
0.01802 37
0.01803 48
0.01804 13
0.01805 46
0.01806 28
0.01807 54
0.01808 59
0.01809 37
0.0181 33
0.01811 30
0.01812 77
0.01813 45
0.01814 57
0.01815 40
0.01816 54
0.01817 65
0.01818 42
0.01819 37
0.0182 72
0.01821 42
0.01822 40
0.01823 65
0.01824 46
0.01825 54
0.01826 61
0.01827 65
0.01828 27
0.01829 53
0.0183 80
0.01831 61
0.01832 68
0.01833 73
0.01834 62
0.01835 23
0.01836 89
0.01837 56
0.01838 56
0.01839 40
0.0184 77
0.01841 43
0.01842 38
0.01843 90
0.01844 38
0.01845 41
0.01846 70
0.01847 42
0.01848 47
0.01849 54
0.0185 74
0.01851 42
0.01852 36
0.01853 46
0.01854 62
0.01855 37
0.01856 69
0.01857 28
0.01858 41
0.01859 45
0.0186 60
0.01861 34
0.01862 4
0.01863 49
0.01864 35
0.01865 6
0.01866 35
0.01867 54
0.01868 6
0.01869 35
0.0187 17
0.01871 16
0.01872 29
0.01873 34
0.01874 38
0.01875 0
0.01876 34
0.01877 12
0.01878 8
0.01879 13
0.0188 27
0.01881 0
0.01882 24
0.01883 32
0.01884 8
0.01885 1
0.01886 9
0.01887 22
0.01888 0
0.01889 10
0.0189 26
0.01891 11
0.01892 22
0.01893 17
0.01894 12
0.01895 4
0.01896 31
0.01897 18
0.01898 22
0.01899 1
0.019 52
0.01901 23
0.01902 37
0.01903 41
0.01904 10
0.01905 43
0.01906 24
0.01907 62
0.01908 16
0.01909 34
0.0191 51
0.01911 30
0.01912 24
0.01913 39
0.01914 46
0.01915 25
0.01916 71
0.01917 12
0.01918 51
0.01919 46
0.0192 78
0.01921 16
0.01922 35
0.01923 58
0.01924 54
0.01925 49
0.01926 60
0.01927 51
0.01928 34
0.01929 58
0.0193 48
0.01931 54
0.01932 46
0.01933 80
0.01934 58
0.01935 42
0.01936 73
0.01937 66
0.01938 62
0.01939 48
0.0194 68
0.01941 43
0.01942 56
0.01943 68
0.01944 61
